,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,link,ingredients_origins,producer_info,origin_detail,brand_owner
20,Rôti de Porc - 25% de Sel* - Fleury Michon - 100g,3095757648107,E,,100 g,"['Barquette', 'Barquette', 'Film en plastique']",['Fleury Michon'],"['Viandes', 'Charcuteries', 'Jambons', 'Porc', 'Produits à teneur réduite en sel', 'Rôtis de porc', 'Charcuteries à teneur réduite en sel']","['en:gluten-free', 'Nutriscore', 'Nutriscore B', 'Bleu Blanc Cœur']",,['France'],"['Filet de porc', 'sel', 'bouillon ', 'eau', 'herbes de Provence 0', '1% ', 'basilic', 'origan', 'romarin', 'thym', 'ail', 'dextrose de maïs,\xa0poivre 0', '1%', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'colorant : caramel ordinaire']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,2.5 g,en faible quantité,0.9 g,en faible quantité,0.9 g,en faible quantité,1.4 g,en quantité modérée,516,+1%,?,,516 kj(123 kcal),+1%,"2,5",-36%,"0,9",-37%,"0,9",+26%,"0,9",+34%,24,+15%,"1,4",-3%,"0,56",-3%,2,-38%,B,-38%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,"['FR 85.182.003 CE', 'Pouzauges (Vendée, France)']",,,,,
21,Muesli croustillant Intensément tonifiant - J•Favrichon - 450g,3111900350632,B,Muesli,450 g,"['Sachet', 'Plastique']",['J•Favrichon'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']","['Bio', 'Bio européen', 'Sans gluten', 'Sans huile de palme', 'AB Agriculture Biologique', 'Afdiag']","[""La ruche d'Alésia""]",['France'],"['Céréales 56,9% [flocons de sarrasin complets', 'riz complet', ""flocons d'avoine complets 15,8%"", 'corn flakes ', 'maïs', 'émulsifiant : lécithine de tournesol', ']', 'fruits 20% [figues 7% ', 'figues', 'farine de riz', 'dattes 7% ', 'dattes', 'farine de riz', 'noix de coco râpée', 'amandes effilées 2%]', 'sucre de canne', 'huile de tournesol ', 'tournesol', 'antioxydant : extrait de romarin]', 'extrait de vanille']","['E322i - Lécithine', 'E392 - Extrait de romarin']",,"['Fruits à coque', 'Avoine']",[],4,13 g,en quantité modérée,2.4 g,en quantité modérée,24 g,en quantité élevée,0.11 g,en faible quantité,?,,431,+9%,1803 kj(431 kcal),+8%,13,+23%,"2,4",-11%,71,+16%,24,+33%,"6,7",-30%,"0,11",-24%,"0,044",-24%,9,+162%,C,+162%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"['Saint Symphorien de Lay', '42', 'France']",,,,,,
22,Mini Caprice - Caprice des Dieux - 50g,3161716090116,B,,50 g,"['Carton', 'Plastique', 'Frais']","['Caprice des Dieux', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages pasteurisés', 'Fromages industriels']",['Point Vert'],['Franprix'],"['France', 'Suisse']","['Lait de vache pasteurisé de France', 'crème', 'sel', 'ferments lactiques,']",,,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,31 g,en quantité élevée,22 g,en quantité élevée,0.1 g,en faible quantité,1.4 g,en quantité modérée,?,,347,+11%,1452 kj(347 kcal),+13%,31,+20%,22,+22%,1,-30%,"0,1",-91%,16,-9%,"1,4",+2%,"0,56",+2%,15,+6%,D,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['France'],"['FR 52.247.001 CE', 'Illoud (Haute-Marne, France)']",,['France'],,,
23,Daddy morceau pure canne kg - 1000g,3165432100005,B,Sucre pure canne,1000 g,"['Carton', 'Plastique', 'boite']",['Daddy'],"['Édulcorants', 'Sucres', 'Sucres de canne']",['Point Vert'],['Magasins U'],['France'],"['100% sucre de canne ', 'sucre de canne + sucre de canne caramélisé']",,,,[],2,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,0 g,en faible quantité,1700,+2%,400,+2%,1700 kj(400 kcal),+4%,0,-100%,0,,100,+2%,100,+3%,0,-100%,0,-100%,0,-100%,15,+6%,D,+6%,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,,,,,,
24,Sablé Chocolat Framboise - Gerblé - 140g e,3175681188358,C,,140 g e,"['Carton', 'Plastique', 'boîte', 'Sachet']",['Gerblé'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits sablés']",['Nouveau'],['Magasins U'],"['France', 'Suisse']","['Farine de blé', 'huile de colza', 'sucre de canne roux', 'pépites de chocolat 6,8 % ', 'sucre', 'pâte de cacao', 'émulsifiant : lécithines de soja', 'arôme naturel de vanille', 'beurre de cacao', 'cacao maigre en poudre', 'germe de blé 5,3%', 'dextrine de blé', 'amidon de blé', 'framboises déshydratées 1,4% ', 'équivalent à 5,6% de framboises fraîches', 'amidon de maïs', 'sucre', 'arôme naturel de framboise avec autres arômes naturels', 'poudres à lever ', 'diphosphates', 'carbonates de sodium', 'émulsifiants ', 'lécithine de colza', 'lécithine de tournesol', 'magnésium', 'sel de mer', 'vitamines B1', 'B6 et E ', 'lactose', 'protéines de lait']","['E322i - Lécithine', 'E1400 - Dextrines', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']",,"['Gluten', 'Lait', 'Soja']","['Sans huile de palme', 'Non végétalien']",4,17 g,en quantité modérée,2.4 g,en quantité modérée,18 g,en quantité élevée,0.52 g,en quantité modérée,?,,467,-5%,1954 kj(467 kcal),-5%,17,-27%,"2,4",-83%,69,+10%,18,-29%,"7,4",+19%,"0,52",-24%,"0,208",-24%,8,-63%,C,-63%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,
25,"Galettes riz chocolat noir - Gerblé - 130,4g",3175681213951,,,"130,4 g",['4×2 galettes'],['Gerblé'],['Encas'],['Sans sucre ajouté'],,['France'],"['Galette de riz au chocolat noir sans sucres ajoutés avec édulcorants', ' INGRÉDIENTS Chocolat noir avec édulcorants 49,7% ', 'édulcorants ', 'maltito!s', 'acésulfame-k', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithines de soja', 'arôme naturel de vanille', 'riz complet 43,9%', ' Fabriqué dans un atelier qui utilise des fruits à coque', 'du lait et du gluten', "" A consommer dans le cadre d'une alimentation variée"", ""équilibrée et d'un mode de vie une consommation excessive peut avoir des effets laxatifs"", "" A conserver à l'abri de la chaleur et de l'humidité""]","['E950 - Acésulfame K', 'E322i - Lécithine']",,,[],4,16 g,en quantité modérée,9.7 g,en quantité élevée,1 g,en faible quantité,0 g,en faible quantité,?,,425,,1778 kj(425 kcal),,16,,"9,7",,70,,1,,"7,4",,0,,0,,10,,C,,,,,,,,,,,,,,,
26,HUILE D'OLIVE PUGET VERTE PUISSANTE - 75cl,3178050027388,C,huile d'olive extra vierge aux olives jeunes,75 cl,"['Bouteille', 'Verre']",['Puget'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['Point Vert'],"['Monoprix', 'Carrefour']","['France', 'Polynésie française', 'Suisse']","[""Huiles d'olive de l'Union européenne""]",,,,[],,100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3700,+5%,900,+5%,3700 kj(900 kcal),+3%,100,+5%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,['Union européenne'],,,
27,Fourrés Avoine Cranberry - Bjorg - 175g,3229820794471,C,Biscuits aux fruits fourrés à la cranberry,175 g,"['Carton', 'boîte', 'Sachet', 'Plastique']",['Bjorg'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés', ""Biscuits à l'avoine""]","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'Point Vert', 'Nouveau', 'NL-BIO-01', 'en:palm-oil-free', 'AB Agriculture Biologique']",['Auchan'],['France'],"['Farine semi-complète de blé* 26,5 %', 'sucre de canne* non raffiné 16,8 %', 'margarine* ', 'huile de tournesol*', 'beurre de cacao*', 'eau', 'émulsifiant : lécithines ', 'tournesol', ' ', ' acidifiant : acide citrique', ""flocons d'avoine* 12,5 %"", 'sirop de blé* non raffiné 8,7 %', 'concentré de canneberge* ', 'équivalent à 7 % de cranberry', ""farine complète d'avoine* 7 %"", 'concentré de pommes*', 'miel*', 'œufs* en poudre', 'sel de mer', ""malt d'orge*"", 'poudres à lever : carbonates de sodium', ""carbonates d'ammonium "", ' arôme naturel']","['E322i - Lécithine', 'E330 - Acide citrique', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",,"['Œufs', 'Gluten', 'Avoine']","['Sans huile de palme', 'Non végétalien']",4,17 g,en quantité modérée,4 g,en quantité modérée,29 g,en quantité élevée,0.62 g,en quantité modérée,?,,442,-4%,1849 kj(442 kcal),-5%,17,-17%,4,-50%,63,+8%,29,+29%,"7,2",-3%,"0,62",+1%,"0,248",+1%,13,-16%,D,-16%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,
28,Onctueuse et savoureuse - Carrefour - 50cl,3245411224875,D,Sauce crudités nature,50 cl,"['Bouteille', 'Plastique']",['Carrefour'],"['Epicerie', 'Sauces', 'Sauces crudités']","['Point Vert', 'Fabriqué en France']",['Carrefour'],['France'],"['eau', 'huile de colza 28%', ""vinaigre d'alcool"", 'sucre', 'vinaigre de vin blanc', ""jaunes d'œufs"", 'sel', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'acidifiant : acide citrique', 'amidon modifié de pomme de terre', 'jus de citron concentré', 'lait entier en poudre', 'épaississant : gomme xanthane', 'acidifiant : acide lactique', 'conservateur : sorbate de potassium', 'poivre blanc moulu', 'arôme naturel estragon,']","['E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E270 - Acide lactique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,"['Œufs', 'Lait', 'Moutarde']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,28 g,en quantité élevée,1.9 g,en quantité modérée,4 g,en faible quantité,2.5 g,en quantité élevée,?,,283,0%,1184 kj(283 kcal),-1%,28,+1%,"1,9",-18%,"6,5",+8%,4,+5%,"0,6",-30%,"2,5",+17%,1,+17%,14,+1%,D,+1%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['France'],"['EMB 59491', 'Raismes (Nord, France)']",,,,,
29,Cacahuètes grillées - Carrefour - 200g,3245412901485,D,Cacahuètes grillées à l'huile sans sel ajouté,200 g,"['Sachet en plastique', 'Point vert']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Snacks', 'Légumineuses', 'Snacks salés', 'Apéritif', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque grillés', 'Cacahuètes', 'Fruits à coque salés', 'Cacahuètes grillées', 'Cacahuètes salées']","['Peu ou pas de sel', 'Fabriqué en Belgique', 'Sans sel ajouté']","['Dia', 'Carrefour']","['France', 'Guyane', 'Martinique']","['Cacahuètes ', 'arachides', ' 95,5%', 'huile de tournesol 4,5%', 'Contient des traces de fruits à coque']",,,['Arachides'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,51 g,en quantité élevée,7.2 g,en quantité élevée,5.2 g,en quantité modérée,0.04 g,en faible quantité,2588,+5%,625,+3%,2588 kj(625 kcal),+2%,51,+5%,"7,2",+0%,11,-11%,"5,2",-2%,27,+6%,"0,04",-97%,"0,016",-97%,0,-100%,B,-100%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,"Fabriqué en Belgique par Menken NV, Boomsesteenweg 38, 2630 Aartselaar pour interdis",Ce produit est fabriqué en Belgique à partir de cacahuètes cultivées en Amérique du Nord ou en Amérique du Sud et d'huile de tournesol fabriquée dans l'Union Européenne.,
30,Gressins au sésame - Bouton d'Or - 125g,3250390503170,A,,125 g,['Carton'],"[""Bouton d'Or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']","['Labels de distributeurs', 'Sélection Intermarché', 'de:labels-von-distributoren']",,['France'],"['Farine de blé', 'graines de sésame 14 %', ""huile d'olive vierge extra 8 %"", 'sel', 'levure', ""farine de malt d'orge"", 'agent de traitement de la farine : acide ascorbique']",['E300 - Acide ascorbique'],,"['Gluten', 'Graines de sésame']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,18.4 g,en quantité modérée,3.3 g,en quantité modérée,2.7 g,en faible quantité,1.53 g,en quantité élevée,?,,463,+10%,1937 kj(463 kcal),+10%,"18,4",+70%,"3,3",+46%,"57,4",-14%,"2,7",+8%,"14,2",+25%,"1,53",-19%,"0,612",-19%,14,+9%,D,+9%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,,,,,,
31,Boisson au soja nature BIO - Regain Bio - 1litre,3250391318353,A,Boisson au soja nature stérilisée UHT issue de l'agriculture biologique,1 litre,"['Brique', 'Carton', 'Tetra Pak', 'FSC Mixte', 'FSC C014047', 'Point vert', 'Triman', 'Brique']","['Regain Bio', 'Regain', 'Sélection des Mousquetaires', 'Les Mousquetaires']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons sans alcool', 'Boissons végétales de soja', 'Boissons sans sucre ajouté', 'Boissons végétales de soja nature']","['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Bio', 'Labels de distributeurs', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Riche en protéines', 'Riche en protéines végétales', 'Sélection Intermarché', 'Soja Français', 'de:labels-von-distributoren', 'Agriculture-france']",['Intermarché'],"['Belgique', 'France', 'Portugal']",['jus de soja'],,,['Soja'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2.1 g,en quantité modérée,0.4 g,en faible quantité,0.7 g,en faible quantité,0.01 g,en faible quantité,?,,41,0%,172 kj(41 kcal),+1%,"2,1",+11%,"0,4",+13%,"1,4",-37%,"0,7",-59%,"3,8",+15%,"0,01",-84%,"0,004",-84%,-2,,A,,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,"['France', 'Triballat Noyal']","['EMB 35068G', 'Châteaubourg (Ille-et-Vilaine, France)', 'EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",,['Soja de France'],,,
32,Les irrésistibles chips croustillantes de légumes - Bouton D'Or - 100g,3250391320530,,Morceaux de pommes de terre aux légumes,100g,['Sachet'],"[""Bouton D'Or""]","['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",,['Intermarché'],['France'],"['Légumes 70,1% ', 'betterave', 'carotte', 'panais', 'patate douce', 'en proportion variable', 'huile de tournesol', 'sel,']",,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,32.2 g,en quantité élevée,2.5 g,en quantité modérée,33.9 g,en quantité élevée,0.84 g,en quantité modérée,?,,502,-2%,2100 kj(502 kcal),-2%,"32,2",+9%,"2,5",-19%,"41,1",-24%,"33,9",+1343%,"5,3",-7%,"0,84",-37%,"0,336",-37%,11,-6%,D,-6%,,,,,,,,,,,,,,
33,Grand mie complet graines de lin bleu blanc cœur - Chabrior - 550g e,3250392519131,B,Pain de mie aux graines - Grand Mie Complet aux Graines de Lin,550 g e,"['Sachet', 'Plastique']","['Chabrior', 'Intermarché']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains de mie aux céréales']","['Point Vert', 'Fabriqué en France', 'Omega-3', 'Bleu Blanc Cœur']",['Intermarché'],['France'],"['Farine complète de blé 55 %', 'eau', 'farine de lin ', '4 %', ' ', 'lin jaune 50 %', 'farine de blé 49', '8 %', 'antioxydant : extrait naturel de romarin ', '0,2 %', 'sucre', 'levure', 'graines de lin ', '3 %', 'gluten de blé', 'sel', 'vinaigre', 'farine de fèves', 'conservateur : propionate de calcium', 'émulsifiants : mono-et diglycérides d’acides gras et stéaroyl-2 - lactylate de sodium', 'arôme ', 'contient alcool', ' épaississant : gomme guar', ' antioxydant : acide ascorbique']","['E282 - Propionate de calcium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E412 - Gomme de guar', 'E300 - Acide ascorbique']",,['Gluten'],"[""Pourrait contenir de l'huile de palme""]",4,5.5 g,en quantité modérée,0.9 g,en faible quantité,4.6 g,en faible quantité,1.13 g,en quantité modérée,?,,257,-8%,1075 kj(257 kcal),-7%,"5,5",-11%,"0,9",+6%,"37,6",-12%,"4,6",+1%,"10,1",+4%,"1,13",+6%,"0,452",+6%,-1,,A,,62.5%,19.4%,11.5%,5.8%,0.8%,0.0%,91,"['France', 'Joué les Tours']",,,['France'],,,
34,"Cristaline tropical - 1,5l",3254381048008,,,"1,5 l","['Bouteille', 'Plastique', 'Bouteille']",['Cristaline'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Eaux', 'Eaux aromatisées', 'Boissons avec sucre ajouté']","['Point Vert', 'Sans conservateurs']",['Magasins U'],['France'],"['Eau de source Cristaline', ' ', '85%', 'jus de fruits à base de concentrés : 9% ', 'ananas 4%', 'Mangue 2%', 'raisin 2%', 'orange 1%', 'sucre', 'acide titrique', ""extrait acidifiant d'orange "", 'arôme naturel ', ': carmin et lutéine']",['E161b - Lutéine'],,,"['Non végétalien', 'Non végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,6 g,en quantité modérée,0.01 g,en faible quantité,?,,25,+178%,105 kj(25 kcal),+184%,0,-100%,0,-100%,6,+182%,6,+203%,"0,04",-65%,"0,01",-22%,"0,004",-22%,8,+136%,D,+136%,,,,,,,,,"['EMB 72007B', 'Ardenay-sur-Mérize (Sarthe, France)']",,,,,
35,Petits Pains grillés au blé complet sans sucre ajouté - U - 225g,3256220172318,A,Petits pains grillés au blé complet,225 g,"['Sachet', 'Papier']",['U'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Petits pains grillés']","['Point Vert', 'Sans sucre ajouté', 'en:palm-oil-free', 'Transformé en France', 'Farine de blé français']","['Super U', 'Magasins U']",['France'],"['Farine de BLE complet ', 'France', ' 50%', 'farine de BLE ', 'France', 'huile de colza', 'levure', 'sel', 'GLUTEN DE BLE', 'agent de traitement de la farine : acide ascorbique', "" Traces éventuelles d'arachide"", 'fruits à coque', 'lait', 'oeufs', 'graines de sésame et soja']",['E300 - Acide ascorbique'],,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,6.5 g,en quantité modérée,0.6 g,en faible quantité,2.8 g,en faible quantité,1.5 g,en quantité modérée,1657,-3%,393,-3%,1657 kj(393 kcal),-3%,"6,5",-23%,"0,6",-63%,68,+1%,"2,8",-52%,12,+14%,"1,5",+30%,"0,6",+30%,0,-100%,B,-100%,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,,,,,,,
36,Palets bretons pur beurre - U - 250g soit 8palets,3256220211222,C,Biscuits Palets Bretons,250 g soit 8 palets,"['Papier alu', 'Carton alvéolé', 'Paquet']",['U'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']","['Point Vert', 'Pur beurre']","['Super U', 'Magasins U']",['France'],"['Farine de blé', 'sucre', 'beurre pâtissier 25%', 'œufs', 'poudres à lever : diphosphates - carbonates de sodium', 'sel', 'émulsifiant : lécithines de soja', 'colorant : caroténoïdes']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E322i - Lécithine', 'E160 - Caroténoïdes']",,"['Œufs', 'Gluten', 'Lait', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,25 g,en quantité élevée,15 g,en quantité élevée,25 g,en quantité élevée,0.6 g,en quantité modérée,?,,508,+2%,2125 kj(508 kcal),+2%,25,-2%,15,-9%,64,+6%,25,-3%,6,+2%,"0,6",-32%,"0,24",-32%,22,-9%,E,-9%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,
37,Brioche tressée - U - 600g,3256220513395,B,Brioche,600 g,"['sachet plastique', 'Sachet', 'Plastique']",['U'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']","['Point Vert', 'Arômes naturels', 'Transformé en France', 'Farine de blé français', ""Blé issu d'une culture maitrisée""]","['Super U', 'Magasins U']",['France'],"['Farine de BLE ', 'France', ' 49%', 'OEUFS frais', 'sucre', 'BEURRE concentré', 'huile de colza', 'eau', 'spiritueux ', 'alcool', 'kirsch', 'arôme naturel', 'levure', 'sel', ""émulsifiants : mono - et diglycérides d'acides gras"", 'stéaroyl - 2 lactylate de sodium', 'épaississant : gomme tara', 'arômes naturels ', 'contient alcool', 'farine de SEIGLE', 'poudre de LACTOSERUM', 'germe de BLE', 'colorant : caroténoïdes', ' Traces éventuelles de soja et fruits à coque']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E417 - Gomme tara', 'E160 - Caroténoïdes']",,"['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,14 g,en quantité modérée,5.7 g,en quantité élevée,14 g,en quantité élevée,1 g,en quantité modérée,1540,+4%,367,+3%,1540 kj(367 kcal),+3%,14,+9%,"5,7",-11%,52,+1%,14,-3%,"7,1",-12%,1,0%,"0,4",0%,14,-12%,D,-12%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,['France'],,,['France'],,,
38,Galettes de riz complet au riz de Camargue - U Bio - 130g,3256224070177,B,,130 g,"['Sachet', 'Plastique', 'Paquet']","['U Bio', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé', 'Galettes de riz complet soufflé']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France']","['Magasins U', 'Super U']",['France'],"['Riz de Camargue complet* 49', '85% et semi complet* 49', '85%', 'sel marin', "" * ingrédient issu de l'agriculture biologique"", ' Traces éventuelles de graines de sésame']",,,,[],,2.7 g,en faible quantité,0.5 g,en faible quantité,0.4 g,en faible quantité,0.32 g,en quantité modérée,1607,-9%,379,-4%,1607 kj(379 kcal),-4%,"2,7",-36%,"0,5",-64%,"79,5",+1%,"0,4",-84%,"7,5",-6%,"0,32",+42%,"0,128",+42%,-2,-3300%,A,-3300%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,
