,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,ingredients_origins,palm_ingredients,brand_owner,origin_detail,producer_info
37,Poulet sauce aigre douce & son riz basmati - Maderne - 300g,3355570003454,C,"Viande en sauce, riz",300 g,"['Barquette', 'Plastique', 'boîte', 'Carton', 'surgelé']","['Maderne', 'Madern', ""Les plats d'ailleurs""]","['Viandes', 'Surgelés', 'Plats préparés', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Plats préparés surgelés']",['Cuisiné en France'],['France'],"['FR 83.054.001 CE', 'Farlède (Var, France)']",https://www.madernplatscuisines.com/les-plats-cuisines?lightbox=cou3,['Carrefour'],['France'],"['viande en sauce 64% : eau', 'viande de poulet cuite 25% ', 'origine france', 'ananas', 'oignons', 'carottes rondelles', 'poivrons rouges 4', '6%', 'sucre', 'poivrons verts 3', '4%', ""jus d'ananas "", 'ananas', 'eau', 'sucre', 'acidifiant : acide citrique', 'huile de tournesol', 'fonds blanc de volaille ', 'sirop de glucose', 'sel', 'farine de blé', 'poule 11', '7% : graisse de poule', 'viande de poule 4', '6%', 'arôme', 'oignon', 'extraits de poireau et de céleri', ""extraits de plantes aromatiques et d'épice"", 'antioxygènes : BHA', 'gallate de propyle', 'sauce soja ', 'eau', 'graines de soja', 'sel', 'farine de blé', 'gingembre', 'vinaigre', 'amidon transformé de maïs', 'champignons noirs 0', '6%', 'concentré de tomates', 'coriandre', 'poivre', '\r Riz 36% : riz basmati cuit 92', '8%', 'ciboule', 'huile de tournesol', 'sel', 'anis étoilé']","['Céleri', 'Gluten', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,3.6 g,en quantité modérée,0.53 g,en faible quantité,4.5 g,en faible quantité,0.4 g,en quantité modérée,?,,127,-32%,531 kj(127 kcal),-32%,"3,6",-61%,"0,53",-76%,"15,8",+76%,"4,5",+317%,"7,1",-54%,"0,4",-63%,"0,16",-63%,-3,-184%,A,-184%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['E330 - Acide citrique', 'E320 - Butylhydroxyanisol', 'E310 - Gallate de propyle', 'E14XX - Amidons modifiés']",['France'],,,,
38,Kiwi Hayward - Sans marque - 1kg,3357272400005,B,,1 kg,"['Barquette', 'Plastique']","['Sans marque', 'Vilhet Fruit']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Kiwis', 'Kiwis frais']",,,,,['Carrefour Contact'],['France'],"['Kiwi variété Hayward', 'calibre 39 F 75/80']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,,['Grèce'],,,,
39,Pralinette - Le Temps des Cerises - 1250g,3359899912626,,,1250 g,,['Le Temps des Cerises'],,,,,,,['France'],[],,[],,,,,,,,,,?,,532,,2226 kj(532 kcal),,28,,19,,55,,44,,15,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,
40,Un petit bonbon à la rose - Les Anis De Flavigny,3360101880107,,,,,['Les Anis De Flavigny'],,,,,,,['France'],[],,[],,,,,,,,,,?,,4,,17 kj(4 kcal),,4,,3,,3,,2,,0,,2,,"0,8",,,,,,,,,,,,,,,,,,
41,Reblochon De savoie,3360950000046,D,,,,['Reblochon De Savoie'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,['France'],[],,[],,28 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,338,+4%,1414 kj(338 kcal),+5%,28,+4%,22,+17%,"0,6",+63%,"0,5",+121%,21,+5%,"1,3",-3%,"0,52",-3%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
42,Queues Crevettes - BMI,3361355304036,,,,,['BMI'],,,,,,,['France'],"['Crevette ', 'Penaeus vannamei', 'elevées en Indonésie', 'sel', 'stabilisant ', 'E451', ' Contient: Crevette']",['Crustacés'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,73,,305 kj(73 kcal),,1,,0,,0,,0,,16,,"1,2",,"0,48",,,,,,,,,,,,,"['E451 - Triphosphates', '', 'Risque élevé de sur-exposition']",,,,,
43,Saumon fumé de Norvège demi-filet - Fauchon - 130g,3362763020082,D,,130 g,,['Fauchon'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['Jamais congelé'],,"['FR 69.264.004 CE', 'Villefranche-sur-Saône (Rhône, France)']",,,['France'],"['Saumon Atlantique ', 'Salmo salar', 'sel sec']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,13.4 g,en quantité modérée,2.7 g,en quantité modérée,0.1 g,en faible quantité,2.8 g,en quantité élevée,?,,206,+11%,862 kj(206 kcal),+12%,"13,4",+28%,"2,7",+31%,"0,5",+1%,"0,1",-70%,"23,8",+8%,"2,8",-1%,"1,12",-1%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,['Norvège'],,,,
44,Sirop de cerises,3363474037147,B,,,,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de cerise']",['Sans colorants'],,,,,['France'],[],,[],,,,,,,,,,?,,360,+22%,1506 kj(360 kcal),+22%,0,-100%,0,-100%,61,-18%,50,-26%,0,-100%,3,+16204%,"1,2",+16204%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,
45,The VERT MENTHE 20 SACHETS - Thés de la Pagode,3363792000021,B,,,,['Thés de la Pagode'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés à la menthe', 'Thés verts à la menthe']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,['France'],[],,[],,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,
46,Respiration Zen,3363795000103,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
47,Riz pour sushi - Toiyo - 1kg,3364699011585,B,Riz pour sushi,1 kg,['Plastique'],['Toiyo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz pour sushi', 'Féculents']",,,,,['Tang Frères - Labrouste'],['France'],['Riz'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.8 g,en faible quantité,0.4 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,?,,350,+4%,1464 kj(350 kcal),-0%,"0,8",+24%,"0,4",+147%,"79,5",+1%,"0,2",-21%,"5,8",-12%,0,-100%,0,-100%,1,+747%,B,+747%,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,['Italie'],,,,
48,Vermicelle chinois - Longkou - 500g,3364699043340,,,500 g,,['Longkou'],,,,,,,['France'],"['PETIT POIS ', 'CANADA', 'AMIDON DE MAIS']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,348,,1456 kj(348 kcal),,0,,0,,"85,9",,"0,1",,"0,3",,0,,0,,,,,,,,,,,,,,,,,,
49,Nouilles Aux Crevettes Fines Longevite - 454g,3364699044583,,,454 g,,['Longevite'],,,,,,['Tang Frères S.A.'],['France'],"['Farine de blé,oeuf', ""sel,correcteur d'acidité"", 'carbonate de potassium E501', ',sucre,parfumer enhancer ', 'MSG E621', ',oeuf de crevettes', 'farine de tapioca', 'eau']","['Œufs', 'Gluten']",['Non végétalien'],4,,,,,,,,,?,,300,,1255 kj(300 kcal),,2,,"0,8",,62,,"2,6",,14,,"1,2",,"0,48",,,,,,,,,,,,,"['E501i - Carbonate de potassium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",,,,,
50,Préparation alimentaire à base de blé tendre (Udon) -  - 3x 200g,3364699050263,,,3 x 200 g,"['Sachet', 'Plastique']",,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes instantanées', 'Udon instantanés', 'Nouilles précuites', 'Pâtes précuites']",,,,,['Tang Frères'],['France'],"['Farine de blé tendre 74,4%', 'eau', 'sel']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.3 g,en quantité modérée,483,-26%,115,-28%,483 kj(115 kcal),-27%,"0,5",-92%,0,-100%,25,+40%,0,-100%,"2,5",-60%,"0,3",-59%,"0,12",-59%,0,-100%,B,-100%,,,,,,,,,,,,,
51,Edamame (haricot de soja),3364699121734,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,123,,515 kj(123 kcal),,5,,0,,"6,5",,0,,"13,1",,0,,0,,,,,,,,,,,,,,,,,,
52,Purée de Piment - Cock Brand - 725g,3364699220994,B,Purée de piment - Chili paste,725 g,"['Bocal', 'Verre']","['Cock Brand', 'Marque Coq']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Piments', 'Purées de piment']",,['Pays-Bas'],,,['Tang Frères'],['France'],"['Piment 78%', 'sel', 'eau', ""correcteur d'acidité "", 'E260', 'conservateur ', 'E211']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.8 g,en faible quantité,0 g,en faible quantité,2.7 g,en faible quantité,0.04 g,en faible quantité,127,-46%,30,-64%,127 kj(30 kcal),-64%,"0,8",-80%,0,-100%,"3,8",-48%,"2,7",+28%,2,-34%,"0,04",-99%,"0,016",-99%,,,,,87.9%,0.0%,0.0%,5.3%,5.5%,1.2%,70,"['E260 - Acide acétique', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,,,,
53,Aka Miso - Tang Frere,3364699469997,B,,,,['Tang Frere'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Miso']",,,,,['Tang Frères'],['France'],"['EAU', 'SOJA', 'RIZ', 'SEL', 'ALCOOL']",['Soja'],"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",3,6 g,en quantité modérée,0 g,en faible quantité,19.8 g,en quantité élevée,12 g,en quantité élevée,?,,192,+19%,803 kj(192 kcal),+23%,6,+20%,0,-100%,"19,8",+45%,"19,8",+142%,12,+26%,12,+50%,"4,8",+50%,12,+9%,D,+9%,51.8%,21.5%,10.7%,9.6%,6.4%,0.0%,94,,,,,,
54,Tomme de Corse,3364860790004,,,,,,,,,"['FR 28.123.001 CE', 'Dampierre-sous-Brou (Eure-et-Loir, France)']",,,['France'],[],,[],,,,,,,,,,?,,385,,1611 kj(385 kcal),,"32,4",,"17,9",,"3,3",,0,,21,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,
55,Sauce de soja - Assiette Orientale - 700g,3365072803933,,,700 g,,['Assiette Orientale'],,,,,,,['France'],"['Eau', 'Farine de blé Sel', 'Sucre', 'Conservateur ', 'E202']",,[],,,,,,,,,,?,,20,,84 kj(20 kcal),,0,,0,,3,,2,,1,,10,,4,,,,,,,,,,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
56,Coulomliers - 320g,3365500000507,,,320 g,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,270,,1130 kj(270 kcal),,22,,15,,"0,1",,"0,1",,18,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,
57,Sardines au naturel au citron - LES MOUETTES D'ARVOR - 115g,3365622044069,,,115 g,['Conserves'],"[""LES MOUETTES D'ARVOR""]",['Sardines au citron thym et laurier'],['en:produced-in-bretagne'],['concarneau 29'],"['FR 29.039.512 CE', 'Concarneau (Finistère, France)']",,['GEANT CASINP'],['France'],"['Sardines 75% eau', 'citron 5%', 'thym 0,3%', 'laurier 0,02 %', 'sel']",['Poisson'],[],3,13 g,en quantité modérée,5 g,en quantité modérée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,196,,820 kj(196 kcal),,13,,5,,"0,8",,"0,5",,18,,"0,5",,"0,2",,3,,C,,,,,,,,,,,,,,
58,Filets de sardines huile d'olive - Les Mouettes D'Arvor,3365622120077,D,,,,"[""Les Mouettes D'Arvor""]","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",['en:produced-in-bretagne'],"['Bretagne', 'France']",,,,['France'],[],,[],,17 g,en quantité modérée,5.3 g,en quantité élevée,0.5 g,en faible quantité,0.3 g,en quantité modérée,?,,239,-3%,1000 kj(239 kcal),-3%,17,-4%,"5,3",+38%,"0,5",+56%,"0,5",+138%,23,+8%,"0,3",-67%,"0,12",-67%,3,-47%,C,-47%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,
59,Anchois à l'huile d'olive vierge extra - Les Mouettes d'Arvor - 100g,3365625020077,B,,100 g,"['Conserve', 'Métal']","[""Les Mouettes d'Arvor""]","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale"", 'Anchois en conserve']","['Point Vert', 'en:produced-in-bretagne']","['France', 'Bretagne']","['FR 29.039.512 CE', 'Concarneau (Finistère, France)']",http://www.gonidec.com/anchois/49-anchois-entiers-a-lhuile-dolive-vierge-extra.html,['Carrefour'],['France'],"['Anchois 70%', ""huile d'olive extra vierge 30%"", 'sel']",['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,32.4 g,en quantité élevée,4.8 g,en quantité modérée,0.5 g,en faible quantité,0.6 g,en quantité modérée,1445,+57%,?,,1445 kj(345 kcal),+67%,"32,4",+157%,"4,8",+98%,"< 0,5",-65%,"< 0,5",+89%,"13,6",-35%,"0,6",-91%,"0,24",-91%,5,-60%,C,-60%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,,,,
60,St Hubert 41 Doux - 250g,3366321096007,C,Matière grasse à tartiner légère (38% de M.G.),250 g,"['Barquette', 'Plastique']",['St Hubert'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines', 'Margarines allégées']","['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Allégé en matière grasse', 'Point Vert']",['France'],"['EMB 54328', 'Ludres (Meurthe-et-Moselle, France)']",http://www.sthubert.fr/st-hubert-41/st-hubert-41-leger-frais-et-onctueux/,['Franprix'],['France'],"['Babeurre ', 'lait', 'huiles végétales 35% ', 'colza', 'coprah', 'palme', 'lait écrémé réhydraté', 'beurre concentré 3%', 'épaississant ', 'E1422', 'émulsifiants ', ""mono et diglycérides d'acide gras"", 'E476', 'sel', ""correcteurs d'acidité "", 'E331', 'acide lactique', 'conservateur ', 'sorbate de potassium', 'arômes ', 'lait', 'colorant ', 'bêta-carotène']",['Lait'],"['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,38 g,en quantité élevée,19 g,en quantité élevée,2.5 g,en faible quantité,0.5 g,en quantité modérée,1526,-24%,?,,1526 kj(365 kcal),-21%,38,-26%,19,+29%,"5,6",+994%,"2,5",+851%,"1,5",+498%,"0,5",-14%,"0,2",-14%,13,+18%,D,+18%,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,"['E1422 - Adipate de diamidon acétylé', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E331 - Citrates de sodium', 'E270 - Acide lactique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène']",,['Huile de palme'],,,
61,Mini nems poulet + sauce nuoc mam - Traiteur à emporter - 200g,3366760029475,C,Galettes de riz farcies à base de viande de poulet + sauce nuoc mam,200 g,"['Barquette', 'biodégradable', 'Compostable', 'pulpe de canne à sucre']",['Traiteur à emporter'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Nems', 'Nems au poulet']",,,"['FR 69.243.004 CE', 'Tarare (Rhône, France)', 'EMB 69243F', 'Tarare (Rhône, France)', 'FR 44.072.002 CE', 'Herbignac (Loire-Atlantique, France)']",,['Carrefour'],['France'],"['Mini nems poulet ', '6×30g', ' : Galette de riz 41,7% ', 'eau', 'farine de riz', 'huile de tournesol', 'sel', 'viande de poulet ', 'origine : UE', ' 20,4%', 'vermicelle de pois réhydraté', 'oignon', 'champignons noirs déshydratés', 'oignons frits ', 'oignons', 'huile de tournesol', 'fibre de bambou', 'sel', 'sauce soja ', 'eau', 'soja', 'sel', 'farine de blé', 'poivre', ' Pourcentages exprimés sur les nems', '\r Sauce nuoc mam ', '20g', ' : eau', 'sucre', 'nuoc mam 14% ', 'poisson', 'sel', 'eau', ""vinaigre d'alcool"", 'sel', ' Pourcentages exprimés sur la sauce']","['Poisson', 'Gluten', 'Soja']","['Non végétalien', 'Non végétarien']",3,13 g,en quantité modérée,1.7 g,en quantité modérée,2.9 g,en faible quantité,1.5 g,en quantité modérée,?,,220,+10%,920 kj(220 kcal),+11%,13,+64%,"1,7",+34%,20,-12%,"2,9",+10%,"5,2",-27%,"1,5",+19%,"0,6",+19%,6,+42%,C,+42%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,
62,Gomme D'acacia Vanillee - Phitest Régalis - 50g,3366961100034,E,,50 g,['Plastique'],['Phitest Régalis'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']","['Point Vert', 'Sans colorants']",,"['EMB 08340', 'Poilcourt-Sydney (Ardennes, France)']",,,['France'],"[""50 % gomme d'acacia"", 'sucre', 'sirop de glucose', 'suc de réglisse', 'arôme naturel vanille']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.1 g,en faible quantité,0 g,en faible quantité,44.8 g,en quantité élevée,0.05 g,en faible quantité,?,,265,-26%,1109 kj(265 kcal),-26%,"0,1",-95%,0,-100%,"48,6",-42%,"44,81",-23%,"1,2",-43%,"0,05",-59%,"0,02",-59%,12,-17%,D,-17%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
63,XXL Bacon Emmental - Daunat - 210g,3367651007060,D,"Sandwich au pain de mie spécial de campagne garnit de bacon cuit fumé traité en salaison, de mayonnaise allégée en matières grasses, d'emmental français et de salade",210 g,['Sous atmosphère protectrice'],['Daunat'],"['Sandwichs', 'Sandwichs garnis de charcuteries', 'Sandwichs au fromage', 'Sandwichs au jambon', 'Sandwichs au bacon', ""Sandwichs à l'emmental"", 'Sandwichs Jambon Fromage']","['Fabriqué en France', 'Sans conservateurs']",,,,['Magasins U'],['France'],"['Pain de mie spécial de campagne ', '50%', ' : farine de blé', 'eau', 'farine de seigle', 'levure', 'gluten de blé', 'huile de colza', 'sel', ""farine d'orge maltée torréfiée"", 'farine de fèves', 'farine de blé malté', 'acérola', '\rGarniture : Bacon cuit fumé traité en salaison 17,9% : viande de porc origine UE 16,8%', 'sel', 'dextrose', 'arôme naturel', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium ', '\rMayonnaise allégée en matières grasses 14,3% : eau', 'huile de colza', 'moutarde de Dijon ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'acidifiant : E330', 'antioxydant : disulfite de potassium', ""jaune d'œuf"", ""vinaigre d'alcool"", 'amidon transformé de pomme de terre', 'sucre', 'sel', 'épaississants : gomme guar et gomme xanthane', 'conservateur : sorbate de potassium ', '\rEmmental français 10,7% : lait pasteurisé origine France', 'ferments lactiques', 'sel ', ' Salade 7,1%']","['Œufs', 'Gluten', 'Lait', 'Moutarde']","['Non végétalien', 'Non végétarien']",4,8.1 g,en quantité modérée,2.3 g,en quantité modérée,1.7 g,en faible quantité,1.32 g,en quantité modérée,?,,221,-5%,925 kj(221 kcal),-6%,"8,1",-21%,"2,3",-12%,"24,2",+1%,"1,7",-50%,"11,5",+8%,"1,32",-1%,"0,528",-1%,4,-34%,C,-34%,75.0%,14.2%,6.0%,2.8%,1.5%,0.4%,47,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Lait origine France', 'Pain fabriqué en France', 'Viande de porc origine UE']",,,,
64,Sweet pepper - Daunat - 195g,3367651007350,,,195 g,,['Daunat'],,['Fabriqué en France'],,,,,['France'],"['FAMOUS SftClAt A curr VIANDE BOVINE CHAROLAISE', 'SAucc POIVRE', 'FONDU', 'DOIGNONS cr TOMATES MARINÉES PAIN SPECIAI TRADITION ', 'Farino do blé', 'eau', 'huile de colza', 'levain farine de blé êt do 6êiglê', 'lovufê', 'levum', 'et céréale ', 'graines do millet', 'concassé do blé toasté', 'gra dê lin jauno', 'graines dê toornêS01i graines 6e pavot', 'sel', ""farine d'orge malté"", 'GAWIURE : steak haché cuit de viande bovine origine France de charolaise Sauco au poivre ', 'eau 6e colza', 'jaune d muf', ""vinaigre d'alcool"", 'amidons transformés de pomme do terre', 'moutarde de diJ0n ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'Bêl', 'antioxydant É224 ', 'sulfite', 'acidifiant : E330', 'alcool', 'poivre noir de Madagascar sel', 'arôme naturel', 'épaississant: gomme de xantharlê', 'Emmental fondu fabriqué en ', 'fromages ', 'dont emmental 3,6%', 'bourre', 'protéines de lait', 'eau', 'épaississants : gomme xanthane farine de vanes de caroube', 'poudre de lait', 'Oignons frits 2,6% ', 'Oignons frits déshydratés/ huile de tournesol', ' Tomates séchées assaisonnées 2% ', 'tomates semi-désh\\dfatées', 'de sel', 'origan', 'ail', '% exprimés sur le ptodufl fini', 'Informations gras destinées aux personnes allergiqliqs Traces de : poisson', 'raleurs nutritionnelles noyennes Pour g 195 g aleur énergétique kcal ', '1234 VJ', ' kcal ', '2406 kJ']","['Lait', 'Moutarde', 'Anhydride sulfureux et sulfites']",['Non végétalien'],4,,,,,,,,,?,,295,,1234 kj(295 kcal),,15,,"3,9",,28,,"3,4",,12,,"0,81",,"0,324",,,,,,,,,,,,,"['E14XX - Amidons modifiés', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E415 - Gomme xanthane']",,,,,
65,Jambon de bayonne - Michel Dupuy - 500g,3367824926556,D,Jambon de bayonne IGP,500 g,"['Plastique', 'Frais']",['Michel Dupuy'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'Jambons de Bayonne', 'en:raw-cured-ham']",,"['France', 'Pyrénées-Atlantiques']","['FR 64.510.003 CE', 'Sault-de-Navailles (Pyrénées-Atlantiques, France)']",,,['France'],"['Jambon frais ', 'sel', 'sucre', 'conservateur: Salpêtre', 'dextrose', ' arômes naturels']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,12 g,en quantité modérée,4.4 g,en quantité modérée,0 g,en faible quantité,3.83 g,en quantité élevée,?,,222,-9%,929 kj(222 kcal),-10%,12,-14%,"4,4",-26%,"0,5",-21%,0,-100%,"28,4",-3%,"3,825",-20%,"1,53",-20%,16,-11%,D,-11%,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",['France'],,,,
