,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,quantity,packaging,categories,traceability_code,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,allergens,ingredients_origins,palm_ingredients,link,brand_owner,origin_detail,producer_info
27,Bâton de berger noisette - Justin Bridou - 0.08kg,3449865281662,"['Justin Bridou', 'Bâton de Berger Mini']",,['Magasins U'],['France'],"['Viande de porc ', 'origine UE', 'NOISETTES 17%', 'sel', 'LACTOSE', 'dextrose', 'épices et plantes aromatiques', 'antioxydant : acide ascorbique', 'conservateur : nitrite de sodium', 'ferments', 'Enveloppe : collagène', 'cellulose', ""Présence possibles d'autres fruits à coques"", '160 g de viande utilisés pour la préparation de 100 g de produit fini']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2233,539,2233 kj(539 kcal),45,18,"4,4","3,4",29,"3,9","1,56",,Saucisson sec aux noisettes,0.08 kg,,,,"['E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E460 - Cellulose']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Lait', 'Fruits à coque']",,,,,,
28,Lentilles Cuisinées BIO Extra,3450120012051,,['Bio'],,['France'],[],[],?,76,318 kj(76 kcal),"0,5",0,"11,6","0,5","5,6","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Dessert lacté aux fruits stérilisé UHT - Myrtilles - Elle & Vire - 4x 125g,3451790886256,['Elle & Vire'],['Fabriqué en France'],['Toutes enseignes GMS'],['France'],"['Lait de vache à 26g de MG/litre', 'fermenté traité thermiquement', 'sucre', 'solution de lactose', 'eau', 'myrtille 6%', 'additifs alimentaires: épaississants: SIN1422 / E1422', 'agar-agar', 'stabilisant: pectine', 'colorant: SIN163/E163', 'protéines de lait', 'arôme myrtille artificiel']",['Non végétalien'],386,91,386 kj(91 kcal),"1,5",1,"16,9",15,"2,2","0,1","0,04",,Dessert lacté Myrtilles,4 x 125 g,"['Pot plastique', 'opercule matériau composite et étiquette papier']","['Produits laitiers', 'Desserts', 'Desserts lactés']","['FR 50.139.001 CE', 'Condé-sur-Vire (Manche, France)']","['E1422 - Adipate de diamidon acétylé', 'E406 - Agar-agar', 'E440 - Pectines', 'E163 - Anthocyanes']",4,1.5 g,en faible quantité,1 g,en faible quantité,15 g,en quantité élevée,0.1 g,en faible quantité,-31%,-30%,-30%,-72%,-70%,+15%,+23%,-52%,-25%,-25%,3,-30%,C,-30%,,,,,,,,"['Normandie', 'France']",['Lait'],['France'],,https://www.elle-et-vire.com/en/produits/dessert/desserts-longue-conservation/desserts-lactes-aux-fruits/dessert-lacte-aux-fruits-myrtille/,Savencia,France,
30,Saucisson à l'ail fumé - Isla Mondial - 350g,3459860004364,['Isla Mondial'],"['Halal', 'Fabriqué en France', 'A Votre Service']",['Carrefour'],['France'],"['Viande de volaille ', '51 %', 'eau', 'viande séparée mécaniquement de volaille', 'fécule ', '10 %', 'protéines de SOJA', 'sel', 'conservateurs : lactate de sodium', 'acétate de sodium et nitrite de sodium', 'dextrose', 'stabilisants : triphosphate pentasodique', 'diphosphate disodique et diphosphate tétrasodique', 'épices et arômes', 'colorant : rouge de betterave', 'ail ', '0,3 %', 'exhausteur de goût : glutamate de sodium', 'antioxydant : érythorbate de sodium']","['Non végétalien', 'Non végétarien']",565,135,565 kj(135 kcal),"4,7","1,7",10,"1,1",11,"2,2","0,88",E,Saucisson cuit féculé à l'ail fumé - pur volaille,350 g,"['Plastique', 'Sous-vide']","['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]","['FR 56.166.001 CE', 'Plouay (Morbihan, France)']","['E325 - Lactate de sodium', 'E262i - Acétate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E451i - TPP', 'E450i - Pyrophosphate de sodium acide', 'E450iii - Diphosphate tétrasodique', 'E162 - Rouge de betterave', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",4,4.7 g,en quantité modérée,1.7 g,en quantité modérée,1.1 g,en faible quantité,2.2 g,en quantité élevée,-50%,-51%,-51%,-79%,-80%,+809%,+54%,-31%,+4%,+4%,11,-43%,D,-43%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,['France'],['Soja'],,,,,,
31,Colin d'alaska - Parallèles - 190g,3474608600158,['Parallèles'],"['Pêche durable', 'Pêche durable MSC', 'MSC-C-50276']","['Simply Market', 'Magasins U']",['France'],"[""Colin d'Alaska "", 'Theragra chalcogramma', ' 76,3%', 'eau 22,9%', 'sel 0,8%']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",352,83,352 kj(83 kcal),1,"0,3",0,0,19,"1,1","0,44",,,190 g,"['Conserve', 'Aluminium']","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Colins', 'Colins en conserve']","['DK 2008 EC', 'MSC-C-50276']",,3,1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,1.1 g,en quantité modérée,-20%,-34%,-31%,-74%,-44%,-100%,-100%,+33%,+100%,+100%,0,,B,,,,,,,,,['Danemark'],['Poisson'],,,,,,
32,Oeufs moyens Auvergne Plein air x12 - Produits blancs,3479433323111,['Produits blancs'],,,['France'],"[""plein 12 Œufs frais de poules élevées en C'est ici en Auvergne"", ' Proche de nos volcans', ""au détour d'un chemin que vous pourrez apercevoir dans ma prairie : mes poules"", ' Je les nourris au bon grain', 'au naturel sans OGM bien sûr', ' Bien nourries et bien élevées', ""elles vous offriront leurs meilleurs L'éleveur""]",[],?,141,590 kj(141 kcal),"9,8","2,9","0,8","0,3","12,4","0,3","0,12",D,,,,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']",,,,9.8 g,en quantité modérée,2.9 g,en quantité modérée,0.3 g,en faible quantité,0.3 g,en quantité modérée,,+2%,+2%,-2%,+18%,+29%,-40%,-1%,+10%,+10%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,
33,Olvac Mogettes cuisinees a la vendeenne,3501430000150,['Olvac'],"['Viande-francaise', 'Viande-porcine-francaise']",['Magasins U'],['France'],"['Eau', 'mogettes de Vendée blanches ', '38,1%', 'carottes ', '7,6%', 'lardons fumés cuits ', '3%', ' ', 'poitrine de porc', 'sel', 'sel marin', 'ail', 'thym', 'laurier']","['Non végétalien', 'Non végétarien']",?,73,305 kj(73 kcal),"0,8","0,3","9,3",1,"5,2","0,77","0,308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Tropicana Pure premium orange avec pulpe 4 x 25 cl - 1000ml,3502110005878,['Tropicana'],['Point Vert'],"['U', 'Magasins U']",['France'],"[""Jus d'orange avec pulpe""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",179,42,179 kj(42 kcal),0,0,"8,6","8,6","0,8",0,0,D,Jus d'orange avec pulpe,1000 ml,['Plastique'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,,1,0 g,en faible quantité,0 g,en faible quantité,8.6 g,en quantité élevée,0 g,en faible quantité,-2%,-2%,-2%,-100%,-100%,-11%,-6%,+27%,-100%,-100%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
35,Chips artisanales à l'ancienne - Le Vieux Bistrot,3502799018169,['Le Vieux Bistrot'],,,['France'],"['Pommes de terre', 'huile de tournesol', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,600,2510 kj(600 kcal),39,4,54,"0,4",6,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Pur jus de Pomme du Lot-et-Garonne Bio Equitable - Vallee verte - 1l,3505040240135,['Vallee verte'],"['Bio', 'Bio européen', 'Commerce équitable', 'Fair for Life', 'AB Agriculture Biologique']",,['France'],"[""Jus de pomme issu de l'agriculture biologique et issu ducommerce équitable contrôlé selon de référentiel Fair ForLife""]",[],204,48,204 kj(48 kcal),0,0,12,11,0,0,0,B,,1 l,"['Bouteille', 'Bouteille verre 1L', 'capsule métal « twist off » avec bouchon de sécurité', 'Bouteille en verre', 'Capsule en métal', 'bouteille verre', 'capsule en métal']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus']",,,,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,+6%,+4%,+6%,-100%,-100%,+12%,+10%,-100%,-100%,-100%,5,+26%,C,+26%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Chemin de cazeaux', '47200 Marmande']",,['France'],,,LES JUS DU SOLEIL,Lot-et-Garonne,LES JUS DU SOLEIL
37,Pur jus de Tomate salé 3g/l de Marmande Bio Equitable - Vallee Verte - 75cl,3505040240203,['Vallee Verte'],"['Bio', 'Bio européen', 'Commerce équitable', 'Fair for Life', 'AB Agriculture Biologique']",,['France'],"['Jus de tomate*', 'sel 3g/L ', ""*issu de l'agriculture biologique et issu du commerce équitable selon le réferentiel Fair For Life""]",[],86,20,86 kj(20 kcal),0,0,"3,4","3,4","0,9","0,3","0,12",B,,75 cl,"['Bouteille verre 75cl', 'capsule métal « twist off » avec bouchon de sécurité', 'Capsule en métal', 'Bouteille', 'bouteille verre', 'capsule en métal']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Boissons à base de végétaux', 'Aliments et boissons à base de légumes', 'Légumes et dérivés', 'Boissons aux fruits', 'Jus et nectars', 'Tomates et dérivés', 'Boissons aux légumes', 'Jus de légumes', 'Jus de fruits', 'Jus de tomates', 'Jus de fruits pur jus']",,,3,0 g,en faible quantité,0 g,en faible quantité,3.4 g,en quantité modérée,0.3 g,en quantité modérée,+6%,0%,+5%,-100%,-100%,-8%,+6%,+20%,-29%,-29%,-3,,B,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Chemin de cazeaux', '47200 Marmande']",,['France'],,,LES JUS DU SOLEIL,Région de Marmande,LES JUS DU SOLEIL
38,Nectar d'abricot du Pays d'Oc - Vallée Verte - 1l,3505040243099,['Vallée Verte'],,,['France'],"[""Purée d'abricot "", '50%', 'eau', 'sirop de sucre inverti', ' - Teneur en fruit 50%']",[],238,56,238 kj(56 kcal),0,0,14,11,"0,5",0,0,B,,1 l,"['Bouteille verre 1L', 'capsule métal « twist off » avec bouchon de sécurité', 'Bouteille', 'bouteille verre', 'capsule en métal']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]",,,4,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,+11%,+6%,+7%,-100%,-100%,+13%,-7%,+34%,-100%,-100%,14,-8%,E,-8%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Chemin de cazeaux', '47200 Marmande']",,['France'],,,LES JUS DU SOLEIL,Sud-est,LES JUS DU SOLEIL
39,Jus de citron - Di Marco - 200ml,3528782001116,"['Di Marco', 'Dia']",,['Dia'],['France'],[],[],?,28,117 kj(28 kcal),0,0,"6,5","1,75","0,4",0,0,D,,200 ml,['Bouteille'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",,,,0 g,en faible quantité,0 g,en faible quantité,1.75 g,en faible quantité,0 g,en faible quantité,,+4%,+4%,-100%,-100%,+82%,+5%,+19%,-100%,-100%,-4,,B,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
40,Les Rillettes de Poulet Rôti - Hénaff - 216g (3x 72g),3537580704457,['Hénaff'],"['Sans colorants', 'Sans conservateurs', 'Produit en Bretagne', 'Sans nitrite de sodium']",,['France'],"['Viande de poulet *', '90%', 'graisse de canard*', 'oignon', 'sel de mer', 'poivre', 'condiment', ' *Origine : France']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1293,312,1293 kj(312 kcal),27,"8,6","0,5","0,5",17,"0,975","0,39",D,,216 g (3 x 72 g),"['Boîte', 'Métal', 'Etui', 'Carton', 'Etui en carton']","['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de poulet', 'Rillettes de poulet rôti', 'Rillettes spéciales']","['FR 29.225.001 CE', 'Pouldreuzic (Finistère, France)']",,3,27 g,en quantité élevée,8.6 g,en quantité élevée,0.5 g,en faible quantité,0.975 g,en quantité modérée,,-4%,-2%,-2%,-3%,+2%,+66%,+4%,-3%,-3%,15,-2%,D,-2%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,"['Bretagne', 'France', 'Pouldreuzic', 'Finistère']",,,,,,,
41,Phare Nature - Aquasel - 125g,3544763213002,"['Aquasel', 'Sel marin - Ile de Noirmoutier']",,['Magasins U'],['France'],['Sel'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,,125 g,['Cardboard box'],"['Epicerie', 'Condiments', 'Sels', 'Sels marins']","['EMB 85163A', ""Noirmoutier-en-l'Île (Vendée, France)""]",,2,,,,,,,,,,,,,,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,"[""Noirmoutier en l'île"", 'Vendée', 'Pays-de-la-Loire', 'France']",,,,,,,
42,"Saveur Lemon Lime* - Carrefour - 1,5l",3560070103294,['Carrefour'],"['Fabriqué en France', 'Sans conservateurs']","['Carrefour Market', 'Carrefour']",['France'],"['Eau gazéifiée', 'sucre', 'acidifiant : acide citrique', 'arôme naturel de citron-citron vert', ""correcteur d'acidité : citrates de sodium"", 'édulcorant : glycosides de stéviol', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",121,28,121 kj(28 kcal),0,0,"7,1","7,1",0,"0,03","0,012",,"Boisson rafraîchissante gazéifiée aromatisée citron - citron vert, avec sucre et édulcorant.","1,5 l",['Plastique'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Boissons avec sucre ajouté']","['EMB 69278', 'Genay (Rhône, France)', 'EMB 72007B', 'Ardenay-sur-Mérize (Sarthe, France)']","['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', 'E300 - Acide ascorbique']",4,0 g,en faible quantité,0 g,en faible quantité,7.1 g,en quantité élevée,0.03 g,en faible quantité,+10%,-10%,-4%,-100%,-100%,-5%,-3%,-100%,+126%,+126%,10,-2%,E,-2%,,,,,,,,,,,,,,,Fabriqué en France par EMB 69278 (G) et EMB 72007B (M) pour Interdis.
43,Crème glacée fraise - Carrefour - 1l (500g),3560070105083,['Carrefour'],"['Labels de distributeurs', 'Qualité Carrefour', 'Labels-von-distributoren']",['Carrefour'],['France'],"['Crème glacée à la fraise 92% : Lait écrémé réhydraté', 'crème', 'eau', 'sirop de glucose-fructose', 'sucre', 'purée de fraise 4,6%', 'lactose et protéines de lait', ""émulsifiant : mono - et diglycérides d'acides gras"", 'gélifiants : farine de graines de caroube', 'gomme guar', ' jus concentré de citron', 'arôme naturel de fraise', 'colorant : rouge de betterave', ' Préparation de morceaux de fraise 5,2% : sucre', 'sirop de glucose-fructose', ' purée reconstitué de fraise 0,1%', 'épaississant : phosphate de diamidon hydroxypropylé', 'eau', 'stabilisant : carraghénanes', 'gomme xanthane', ""correcteur d'acidité : acide citrique"", 'jus concentré de fruits rouges']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,184,770 kj(184 kcal),"7,8","5,1",26,24,"2,4","0,1","0,04",B,crème glacée à la fraise avec préparation de morceaux de fraise,1 l (500 g),"['Plastique', 'Surgelé']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces à la fraise']","['EMB 29181', 'Plouédern (Finistère, France)']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E162 - Rouge de betterave', 'E1442 - Phosphate de diamidon hydroxypropyle', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E330 - Acide citrique']",4,7.8 g,en quantité modérée,5.1 g,en quantité élevée,24 g,en quantité élevée,0.1 g,en faible quantité,,+2%,+1%,+23%,+12%,-7%,-1%,+18%,-7%,-7%,12,+17%,D,+17%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['France'],['Lait'],,,,,,
44,Coco - Carrefour - 411g,3560070207794,['Carrefour'],['Fabriqué en France'],['Carrefour'],"['France', 'Espagne']","['Eau', 'sucre', 'lait écrémé reconstitué', 'farine de blé', 'graisse et huile végétale de coprah', 'lactosérum en poudre', 'pâte de noix de coco 3,5%', 'sirop de glucose', 'noix de coco râpée', 'sirop de glucose-fructose', 'cacao maigre en poudre 0,8%', ""émulsifiants : mono - et diglycérides d'acides gras et lécithines de soja"", 'gélifiants : farine de graines de caroube et gomme guar', 'arôme naturel', 'sel', ""Peut contenir des traces d'œufs"", ""d'arachides et de fruits à coque""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",1090,260,1090 kj(260 kcal),10,"8,7",38,29,3,"0,2","0,08",B,"Glaces à la noix de coco, aromatisées 71%, gaufrette 16,7%, chemisage et décor au cacao maigre 9,5%, noix de coco râpée en inclusion 1,3% et en décor 1,5%.",411 g,"['Carton', 'Papier', 'surgelé']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Surgelés', 'Fruits et produits dérivés', 'Desserts glacés', 'Fruits', 'Glaces et sorbets', 'Fruits tropicaux', 'Glaces', 'Cônes glacés', 'Noix de coco']","['EMB 33539', 'Vayres (Gironde, France)']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar']",4,10 g,en quantité modérée,8.7 g,en quantité élevée,29 g,en quantité élevée,0.2 g,en faible quantité,-57%,-49%,-49%,-79%,-78%,+310%,+447%,-42%,+123%,+123%,10,+53%,C,+53%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['France'],"['Gluten', 'Lait', 'Soja']",,,,,,Fabriqué en France par EMB 33539 pour Interdis.
45,"Saveur agrum' - Carrefour - 1,5l",3560070254040,['Carrefour'],"['Fabriqué en France', 'Arômes naturels', 'Sans conservateurs', 'Nutriscore', 'Nutriscore E']","['Carrefour City', 'Carrefour']",['France'],"['Eau gazéifiée', 'sucre', ""extrait d'orange concentré "", '0,6%', 'acidifiant : acide citrique', 'conservateur : sorbate de potassium', 'édulcorants : acésulfame-K et sucralose', ""arôme naturel d'agrumes avec autres arômes naturels"", 'antioxydant : acide ascorbique', 'arôme naturel', 'stabilisants : esters glycériques de résine de bois et gomme guar', 'colorant : vert S']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",119,28,119 kj(28 kcal),~ 0,~ 0,"6,7","6,7",~ 0,"0,02","0,008",,Boisson rafraîchissante gazéifiée aromatisée agrumes avec sucre et édulcorants.,"1,5 l","['Bouteille', 'Plastique']","['Boissons', 'Boissons gazeuses', 'Sodas', 'Boissons avec sucre ajouté']","['EMB 72007B', 'Ardenay-sur-Mérize (Sarthe, France)']","['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E950 - Acésulfame K', 'E955 - Sucralose', 'E300 - Acide ascorbique', 'E445 - Esters glycériques de résine de bois', 'E412 - Gomme de guar', 'E142 - Vert acide brillant BS', '', 'Risque modéré de sur-exposition']",4,0 g,en faible quantité,0 g,en faible quantité,6.7 g,en quantité élevée,0.02 g,en faible quantité,+11%,+4%,+3%,-100%,-100%,-1%,+1%,-100%,+44%,+44%,9,-2%,D,-2%,,,,,,,,['France'],,,,,,Cette boisson est fabriquée en France à partir de sucre français. Les autres ingrédients qui la composent sont issus de diverses origines.,Fabriqué en France par EMB 72007B (M) pour Interdis.
46,Fromage à tartiner Poivre - Carrefour - 150g,3560070257393,['Carrefour'],['Fabriqué en France'],['Carrefour'],['France'],"['Lait écrémé de vache et crème pasteurisés', 'sel', 'poivre noir 1,1%', 'babeurre déshydraté ', 'contient lait', 'protéines de lait', 'ferments lactiques', ' Peut contenir des traces de poisson et de fruits à coque']",['Non végétalien'],1041,252,1041 kj(252 kcal),24,17,3,3,6,"1,3","0,52",D,Fromage à tartiner au poivre,150 g,,"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner', 'Fromages au poivre']","['FR 22.049.001 CE', ""Créhen (Côtes-d'Armor, France)"", 'EMB 22049', ""Créhen (Côtes-d'Armor, France)""]",,4,24 g,en quantité élevée,17 g,en quantité élevée,3 g,en faible quantité,1.3 g,en quantité modérée,-2%,+8%,+6%,+15%,+21%,-11%,+1%,-28%,+11%,+11%,15,+25%,D,+25%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Lait'],,,,,"Ce fromage à tartiner est fabriqué en France à partir de lait et de crème origine France, et de poivre origine Asie.",Interdis - TSA 91431 - 91343 MASSY Cedex - France. Fabriqué en France par EMB 22049 pour Interdis.
47,Carottes Extra-Fines - Carrefour - 800g e / 530g égoutté / 850ml,3560070302161,['Carrefour'],"['Labels de distributeurs', 'Qualité Carrefour', 'Point Vert', 'Fabriqué en France', 'Origine France', 'Triman']",['Carrefour'],['France'],"['Carottes extra-fines', 'eau', 'sucre', 'sel']",[],?,24,100 kj(24 kcal),"0,5","0,1","3,8","2,9","0,7","0,52","0,208",A,,800 g e / 530 g égoutté / 850 ml,"['Conserve', 'métal']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Carottes', 'Carottes en conserve']","['EMB 59009B', ""Villeneuve-d'Ascq (Nord, France)""]",,3,0.5 g,en faible quantité,0.1 g,en faible quantité,2.9 g,en faible quantité,0.52 g,en quantité modérée,,-35%,-35%,+29%,+18%,-32%,-12%,-44%,-9%,-9%,-5,,A,,23.7%,34.6%,15.8%,8.2%,11.2%,6.5%,87,['France'],,['France'],,,,,
