,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,markets,traceability_code,palm_ingredients,origin_detail,producer_info,brand_owner
20,Carte D'or Glace Chocolat Noir 900ml - 482g,8711327391093,A,Crème glacée chocolat noir avec des morceaux de chocolat noir (4%).,482 g,"['Surgelé', 'Pot', 'Carton', 'Plastique', 'Wrapper', 'Film']","[""Carte D'or"", 'Unilever']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au chocolat']","['Lait Français', 'Point Vert', 'Rainforest Alliance']",['France'],['Saint-Dizier'],https://www.mavieencouleurs.fr/cuisine/carte-dor-chocolat-noir,['France'],"['LAIT écrémé réhydraté', 'CRÈME', '12%', 'sucre', 'sirop de glucose', 'cacao maigre en poudre**', 'sirop de glucose-fructose', 'pâte de cacao**', 'BEURRE concentré', 'LACTOSE et protéines de LAIT', 'emulsifiants ', ""mono - et diglycérides d'acides gras"", 'lécithines de tournesol', 'beurre de cacao**', 'stabilisants ', 'farine de graines de caroube', 'gomme guar', 'sel', 'arômes naturels', ' Peut contenir : oeuf', 'pistache', 'amande', ' **Cacao vérifié Rainforest Alliance']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,494,-48%,118,-49%,494 kj(118 kcal),-49%,"5,7",-52%,"3,8",-51%,14,-47%,12,-47%,2,-45%,"0,07",-50%,"0,028",-50%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Lait'],5.7 g,en quantité modérée,3.8 g,en quantité modérée,12 g,en quantité modérée,0.07 g,en faible quantité,5,-62%,C,-62%,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine', 'E410 - Gomme de caroube', 'E412 - Gomme de guar']",['Cora'],"['EMB 52448', 'Saint-Dizier (Haute-Marne, France)']",,,,
21,Sirop de citron - Teisseire,3092718627911,B,,,['Bidon'],['Teisseire'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron', 'Boissons avec sucre ajouté']",,,,,['France'],"['Sucre', 'eau', 'jus de citron à base de concentré ', '20%', 'sirop de glucose-fructose', 'acidifiant: ', ' acide citrique', 'arômes']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,?,,23,-89%,96 kj(23 kcal),-89%,0,-100%,0,-100%,"5,3",-90%,"5,1",-90%,0,-100%,0,-100%,0,-100%,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,['E330 - Acide citrique'],,,,,,
22,Le Cookie qui pépite fort - Michel et Augustin - 200g,3701239902086,C,,200 g,,['Michel et Augustin'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat']",,,,https://www.micheletaugustin.com/cookies-pepite-fort.html,['France'],"['pépites de chocolat noir 50 % ', 'pâte de cacao', 'sucre', 'sirop de glucose', 'émulsifiant : lécithine de tournesol', 'farine de blé', 'sucre', 'beurre 12,8 %', 'poudre de lait écrémé', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,?,,493,-0%,2063 kj(493 kcal),-0%,"25,7",+2%,16,+29%,"56,7",-5%,"39,1",+24%,6,-4%,"0,17",-75%,"0,068",-75%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,"['Gluten', 'Lait']",25.7 g,en quantité élevée,16 g,en quantité élevée,39.1 g,en quantité élevée,0.17 g,en faible quantité,19,-16%,E,-16%,['E322i - Lécithine'],,,,,,
23,BN bio - United Biscuits,3061990143174,D,,,,['United Biscuits'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés']","['Bio', 'Fabriqué en France', 'Triman']",,,,['France'],"['Farine de blé* ', '37,1%', ' - sucre de canne roux* - farine de blé complète* ', '15,1%', ' - huile de palme* - sirop de blé non raffiné* - poudre de cacao maigre* ', '4,4%', "" - amidon de blé* - poudres à lever : carbonates d'ammonium"", 'carbonates de sodium - beurre de cacao* - sel de mer - poudre de lait écrémé*', ' émulsifiant : lécithines de tournesol*', 'acidifiant : acide citrique', "" *Ingrédients issus de l'agriculture biologique"", "" Peut contenir des traces d'œufs et d'autres céréales contenant du gluten""]","['Huile de palme', 'Non végétalien']",4,?,,467,-1%,1954 kj(467 kcal),-1%,"16,9",-12%,"8,2",-4%,70,+5%,"31,6",-4%,"6,5",+12%,"0,5",-10%,"0,2",-10%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Gluten'],16.9 g,en quantité modérée,8.2 g,en quantité élevée,31.6 g,en quantité élevée,0.5 g,en quantité modérée,18,-9%,D,-9%,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E322i - Lécithine', 'E330 - Acide citrique']",,,['Huile de palme'],,,
24,Mélange aux épices pour guacamole - Old El Paso - 20g,0046000815213,B,,20 g,"['Sachet', 'Film en plastique', 'Film en plastique']",['Old El Paso'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', ""Mélanges d'épices"", ""Mélange d'épices pour guacamole""]",['Sans conservateurs'],['Europe'],,,"['France', 'Suisse']","['Légumes déshydratés ', 'oignon', 'poivron', 'ail', 'sirop de glucose déshydraté', 'sel', 'dextrose', 'épices ', '9%', ' ', 'cumin', 'piment de Cayenne', 'coriandre', 'paprika', 'poivre noir', 'gingembre', 'extrait de levure', ""correcteur d'acidité : acide citrique"", 'herbes ', 'origan', 'persil', ""extrait d'épice "", 'poivre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,1192,,285,+21%,1192 kj(285 kcal),+19%,"2,9",+9%,"0,6",+85%,"52,1",+21%,"22,9",+32%,"7,4",+29%,"17,45",+17%,"6,98",+17%,57.6%,0.0%,22.5%,15.7%,4.2%,0.0%,86,,2.9 g,en faible quantité,0.6 g,en faible quantité,22.9 g,en quantité élevée,17.4 g,en quantité élevée,,,,,['E330 - Acide citrique'],,,,,,
25,Chocolat au lait noisettes entières - Fin Carre - 200g,,D,,200 g,['Carton'],"['Fin Carre', 'Bellarom']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']","['Agriculture durable', 'en:UTZ Certified']",,,,['France'],"['Sucre', 'noisettes ', '27%', 'beurre de cacao', 'crème en poudre ', '12%', 'pâte de cacao', 'lait entier en poudre ', '3,5%', 'poudre de lactosérum sucré', 'émulsifiant : lécithine de tournesol', ' arôme naturel de vanille']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,?,,598,+8%,2502 kj(598 kcal),+8%,"43,4",+26%,"17,8",-9%,"41,9",-19%,"37,9",-23%,"8,3",+16%,"0,18",-23%,"0,072",-23%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['Fruits à coque'],43.4 g,en quantité élevée,17.8 g,en quantité élevée,37.9 g,en quantité élevée,0.18 g,en faible quantité,22,-14%,E,-14%,['E322i - Lécithine'],['Lidl'],,,,,
26,La Saucisse Géante fumée - Gebirgsjäger - 500g e,20012946,,Bockwurst geräuchert,500 g e,"['07', 'Kunststoff', 'Frais', 'Plastique', 'Barquette', 'Barquette', 'Film en plastique']","['Gebirgsjäger', 'Saint Alby']","['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses fumées']","['Sans gluten', 'Sans lactose']",['de:Union Européenne'],['Allemagne'],,"['France', 'Allemagne']","['81% viande de porc', 'eau', 'sel nitrité ', 'sel', 'summum: nitrite de sodium', 'épices', 'dextrose', 'extraits d’épices', 'stabilisant : disphosphates ', ' antioxydant : acide ascorbique ', ' boyau naturel ', 'porc', 'fumée de bois de hêtre']","['Non végétalien', 'Non végétarien']",4,?,,281,-2%,1176 kj(281 kcal),-3%,25,+2%,"9,9",+5%,2,+64%,1,+41%,12,-23%,"1,9",-10%,"0,76",-10%,,,,,,,,,25 g,en quantité élevée,9.9 g,en quantité élevée,1 g,en faible quantité,1.9 g,en quantité élevée,20,+1%,E,+1%,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",,['DE RP 03001 EG'],,,,
27,Lardons Fumés (Qualité supérieure) - Saint Alby - 200g,20021153,D,"Lardons fumés au bois de hêtre, qualité supérieure",200 g,"['Frais', 'Barquette et film plastique à jeter', 'Sous atmosphère protectrice', 'Paquet', 'Frais', 'barquette', 'Barquette', 'Film en plastique']",['Saint Alby'],"['Viandes', 'Charcuteries', 'Frais', 'Charcuteries diverses', 'Porc', 'Allumettes de porc', 'Lardons de porc', 'Poitrine de porc', 'Lardons de porc fumés', 'Charcuteries à cuire']","['Viande Française', 'Viande Porcine Française', 'Fabriqué en France', 'Nutriscore', 'Nutriscore E', 'Fumé au bois de hêtre', 'Qualité supérieure', 'Info-Tri Point Vert']",,"['La Lampaulaise de Salaisons - 1 Rue Galilée - ZA de Kerourvois Sud - 29500 Ergué-Gabéric', 'Finistère', 'Bretagne', 'France']",,['France'],"['Poitrine de porc', 'sel', 'conservateurs : lactate de sodium', 'nitrite de sodium', 'sirop de glucose de blé', 'arôme', 'acidifiant : acétate de sodium', 'antioxydant : érythorbate de sodium,']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,?,,257,-7%,1075 kj(257 kcal),-6%,20,-10%,"6,6",-22%,"1,1",+18%,1,+53%,18,+9%,3,+28%,"1,2",+28%,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,,20 g,en quantité modérée,6.6 g,en quantité élevée,1 g,en faible quantité,3 g,en quantité élevée,18,-6%,D,-6%,"['E325 - Lactate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E262i - Acétate de sodium', 'E316 - Érythorbate de sodium']",['Lidl'],"['FR 29.051.020 CE', 'Ergué-Gabéric (Finistère, France)', 'EMB 29097B', 'Lampaul-Guimiliau (Finistère, France)']",,,,
28,Cacao en poudre - Belbake - 250g,20068110,E,Cacao en poudre,250 g,"['Boîte carton', 'Packung(en)']",['Belbake'],"['Cacao et dérivés', 'Aides culinaires', 'Aides à la pâtisserie', 'Cacaos et chocolats en poudre', 'Cacaos en poudre']","['Agriculture durable', 'Sans sucre ajouté', 'en:UTZ Certified', 'Cacao certifié UTZ']",['Non indiqué'],['Allemagne'],,"['Autriche', 'Croatie', 'France', 'Allemagne', 'Pays-Bas', 'Espagne', 'Royaume-Uni']",['100% cacao en poudre'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1537,+11%,368,+5%,1537 kj(368 kcal),+5%,"20,7",+49%,"12,5",+55%,"8,7",-67%,"0,5",-95%,"19,8",+16%,"0,08",-26%,"0,032",-26%,94.3%,2.4%,0.9%,2.1%,0.3%,0.0%,17,,20.7 g,en quantité élevée,12.5 g,en quantité élevée,0.5 g,en faible quantité,0.08 g,en faible quantité,14,+52%,D,+52%,,['Lidl'],,,,,
29,Poêlée parisienne - Freshona - 750g,20068202,,,750 g,"['Sachet', 'Plastique', 'surgelé', 'Packung(en)']","['Freshona', 'Lidl']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Surgelés', 'Plats préparés', ""Plats préparés d'origine végétale"", 'Poêlées']",,,,,"['France', 'Allemagne', 'Suisse']","['35 % carottes', '26 % petits pois', 'champignons de Paris', 'poivrons rouges', '9 % maïs', 'petits 2,5 % oignons blancs', 'sel', 'plantes aromatiques', 'sucre', 'beurre ', 'lait', 'lactose', 'épices', 'huile de colza,']",['Non végétalien'],4,?,,53,-45%,222 kj(53 kcal),-46%,"0,8",-81%,"0,3",-74%,"7,3",-25%,"4,1",+117%,"2,5",-20%,"0,7",+22%,"0,28",+22%,,,,,,,,['Lait'],0.8 g,en faible quantité,0.3 g,en faible quantité,4.1 g,en faible quantité,0.7 g,en quantité modérée,1,,B,,,['Lidl'],,,,,
30,4 nems au porc - Toque du Chef - 310g,20081324,C,Galettes de riz garnies d'une farce à base de porc accompagnées d'une sauce nuoc-mâm,310 g,"['Barquette', 'Plastique', 'Film en plastique', 'Barquette', 'Film en plastique']",['Toque du Chef'],"['Plats préparés', 'Frais', 'Produits à la viande', 'Plats préparés à la viande', 'Plats préparés frais', 'Plats au porc', 'Nems', 'Nems au porc']",['Fabriqué en France'],,['France'],,"['France', 'Allemagne']","['Nems au porc ', '4 x 70 g', ' : 41 % galette de riz ', 'eau', 'farine de riz', 'huile de tournesol et/ou de colza', 'sel', 'sucre caramélisé', 'eau', 'carotte', 'oignon', '8 % viande et gras de porc', 'protéines de soja', 'huile de tournesol', 'vermicelle réhydraté ', 'amidon de pois', 'amidon de maïs', '1 % champignon noir', 'sel', 'sauce poisson ', 'poisson', 'sel', 'eau', '0,2 % menthe', 'poivre', '\r Sauce nuoc-mâm ', '30 g', ' : eau', 'sucre', ""vinaigre d'alcool"", 'sel', '1,6 % nuoc-mâm ', 'poisson', 'sel', 'eau', 'sauce soja ', 'eau', 'graines de soja', 'sel', 'farine de blé']","['Non végétalien', 'Non végétarien']",3,?,,185,-16%,774 kj(185 kcal),-17%,"8,6",-25%,2,-25%,20,-8%,"2,8",-12%,"5,8",-18%,"1,7",+23%,"0,68",+23%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,"['Poisson', 'Gluten', 'Soja']",8.6 g,en quantité modérée,2 g,en quantité modérée,2.8 g,en faible quantité,1.7 g,en quantité élevée,7,-2%,C,-2%,,['LIDL'],"['FR 85.217.004 CE', 'Saint-Georges-de-Montaigu (Vendée, France)']",,,,
31,Petit-beurre tablette chocolat au lait - Sondey - 150g e,20084134,C,Petits-beurres avec tablette de chocolat au lait. Petit Beurre Tablette Chocolat au Lait,150 g e,"['Carton', 'Plastique', '21', 'PAP', '05', 'PP']",['Sondey'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Petits beurres', 'Biscuits tablette de chocolat', 'Petit beurre au chocolat', 'Biscuits au chocolat au lait', 'Biscuits tablette de chocolat au lait']","['Agriculture durable', 'Point Vert', 'Fabriqué en Allemagne', 'en:UTZ Certified', 'en:utz-certified-cacao']",,['Allemagne'],,"['France', 'Suisse']","['Farine de blé', 'sucre', 'beurre de cacao', 'pâte de cacao', 'lait écrémé en poudre', '7 % beurre ', 'lait', 'sirop de glucose', 'lactose', 'beurre concentré ', 'lait', ""poudres à lever: carbonates d'ammonium"", 'diphosphates', 'carbonates de sodium ', 'émulsifiant: lécithines ', 'soja', ' ', 'sel,']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,?,,497,-1%,2079 kj(497 kcal),-1%,23,-3%,15,+3%,64,-0%,34,-8%,"7,3",+8%,"0,48",-16%,"0,192",-16%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Gluten', 'Lait', 'Soja']",23 g,en quantité élevée,15 g,en quantité élevée,34 g,en quantité élevée,0.48 g,en quantité modérée,25,+3%,E,+3%,"[""E503 - Carbonates d'ammonium"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E322 - Lécithines']",['Lidl'],,,,,
32,Petit-beurre tablette Chocolat au lait - Sondey - 10pcs,20100940,C,Petit beurre avec tablette de chocolat au lait - Petit Beurre Tablette Chocolat au Lait - Petit Clown Lait - Petit Arlequin Lait,10pcs,"['Carton', 'Sachets', 'Plastique', 'Polypropylene', 'PP']",['Sondey'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Petits beurres', 'Biscuits tablette de chocolat', 'Petit beurre au chocolat', 'Biscuits au chocolat au lait', 'Biscuits tablette de chocolat au lait']","['Agriculture durable', 'Point Vert', 'en:UTZ Certified', 'en:utz-certified-cacao']",,,,"['France', 'Allemagne']","['Farine de blé', 'sucre', 'beurre de cacao', 'pâte de cacao', 'lait en poudre écrémé', '7 % beurre ', 'lait', 'sirop de glucose', 'lactose', 'beurre concentré ', 'lait', ""poudres à lever:carbonates d'ammonium"", 'diphosphates', 'carbonates de sodium', ' émulsifiant : lécithines ', 'soja', ' ', ' sel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,?,,497,-1%,2079 kj(497 kcal),-1%,23,-3%,15,+3%,64,-0%,"13,8",-63%,"7,3",+8%,"9,66",+1595%,"3,864",+1595%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Gluten', 'Lait', 'Soja']",23 g,en quantité élevée,15 g,en quantité élevée,13.8 g,en quantité élevée,9.66 g,en quantité élevée,29,+19%,E,+19%,"[""E503 - Carbonates d'ammonium"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E322 - Lécithines']",['Lidl'],,,,,
33,Frullato mela banana mango - Chef select to go - 250ml ℮,20208639,C,Mélange purées de fruits avec jus de fruits,250 ml ℮,"['Bouteille plastique', 'Triman', 'Point vert', 'Frais']","['Chef select to go', 'Naturis']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Smoothies']",['Sans arômes ajoutés'],,['France'],,"['France', 'Suisse']","['38', '2% jus de pomme', '19', '7% purée de banane', '19', '2% purée de mangue', ""jus d'orange"", ""cellules d'orange"", 'jus de fruits de la passion']",[],1,?,,56,-2%,234 kj(56 kcal),-1%,"0,1",-72%,"0,1",-18%,"12,3",+2%,"11,9",+11%,"0,6",-5%,"0,01",-36%,"0,004",-36%,33.4%,29.2%,13.3%,14.0%,7.9%,2.2%,60,,0.1 g,en faible quantité,0.1 g,en faible quantité,11.9 g,en quantité élevée,0.01 g,en faible quantité,6,-42%,D,-42%,,['Lidl'],,,,,
34,2 Demi-Baguettes - MAÎTRE JEAN PIERRE - 300g,20426286,,2 demi-baguettes précuites,300 g,"['Plastique', 'Sachet']",['MAÎTRE JEAN PIERRE'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains précuits']","['Point Vert', 'Farine Origine France']",['France'],['France'],,"['France', 'Suisse']","['60% farine de blé', 'eau', 'levure', 'sel', 'farine de blé fermentée', 'farine de blé malté', 'antioxydant : acide ascorbique']",[],3,1052,-3%,248,-2%,1052 kj(248 kcal),-2%,"1,2",-51%,"0,2",-64%,"50,6",+5%,"2,5",-17%,"7,5",-2%,"1,44",+16%,"0,576",+16%,,,,,,,,['Gluten'],1.2 g,en faible quantité,0.2 g,en faible quantité,2.5 g,en faible quantité,1.44 g,en quantité modérée,5,+128%,C,+128%,['E300 - Acide ascorbique'],['LIDL'],,,,,
35,Pétillante Saveur Citron vert - Saguaro - 1L,20656942,,,1 L,"['Bouteille', 'Plastique']",['Saguaro'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux gazeuses', 'Eaux aromatisées', 'Eaux gazeuses aromatisées']","['Peu ou pas de sucre', 'Point Vert', 'Sans sucre', 'Triman']",,,,['France'],"['Eau minérale naturelle gazéifiée', 'arôme naturel']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,?,,1,0%,4 kj(1 kcal),+33%,0,-100%,0,,0,-100%,0,-100%,0,-100%,"0,007",-65%,"0,003",-65%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.007 g,en faible quantité,1,+41%,B,+41%,,['Lidl'],,,,,
36,Pain de mie bio nature - Maître Jean Pierre - 500g,20713409,B,,500 g,"['Sachet', 'Plastique']",['Maître Jean Pierre'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",['Bio'],,['France'],,['France'],"['55 % farine de blé T65*', 'eau', 'huile de colza*', 'gluten de blé*', 'sucre de canne* roux', 'levure', 'vinaigre de cidre', 'sel', ""malt d'orge*"", "" *issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,?,,296,+11%,1238 kj(296 kcal),+11%,"6,3",+41%,"0,5",-23%,"51,6",+13%,"5,7",+9%,"6,7",-20%,"1,47",+29%,"0,588",+29%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,['Gluten'],6.3 g,en quantité modérée,0.5 g,en faible quantité,5.7 g,en quantité modérée,1.47 g,en quantité modérée,4,+176%,C,+176%,,['LIDL'],,,,,
37,Muesli croustillant aux fraises - Crownfield - 600g e,20839956,B,,600 g e,"['Carton', 'Boîte']",['Crownfield'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']",,,,,['France'],"[""47 % flocons d'avoine complète"", 'sucre', '11 % flocons de blé complet', 'huile de palme', 'produit à base de riz ', 'farine de riz', 'farine de blé', 'sucre', ""malt d'orge"", 'sel', 'farine de blé', 'corn flakes ', 'farine de maïs', 'sucre', 'sel', ""malt d'orge"", 'émulsifiant : lécithines ', 'tournesol', 'sirop de glucose', '2 % morceaux de fraises lyophilisées', '1,7 % noix de coco râpée', 'miel', 'arôme naturel de vanille', 'sel', 'poudre à lever : carbonates de sodium', ' sirop de glucose déshydraté', 'sucre caramélisé', 'arôme naturel']","['Huile de palme', 'Non végétalien']",4,?,,430,+8%,1799 kj(430 kcal),+8%,"12,9",+22%,"5,2",+92%,"65,6",+7%,"17,5",-3%,"9,5",-1%,"0,34",+134%,"0,136",+134%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['Gluten'],12.9 g,en quantité modérée,5.2 g,en quantité élevée,17.5 g,en quantité élevée,0.34 g,en quantité modérée,9,+162%,C,+162%,"['E322i - Lécithine', 'E500 - Carbonates de sodium']",['LIDL'],,['Huile de palme'],,,
38,Lait Demi-écrémé - BON ET BIO - 1l,26006079,D,Lait demi-écrémé stérilisé UHT issu de l'agriculture biologique - Lait Écrémé Bio,1 l,"['Bouteille', 'Bouchon', 'Plastique']",['BON ET BIO'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT', 'Laits demi-écrémés biologiques']","['Bio', 'Agriculture UE', 'Point Vert', 'Eco-emballages']",['Union européenne'],"[""Laiterie de Varennes (Filiale Laiterie de Saint-Denis-de-l'Hôtel - LSDH) - 6 Rue de la Bordé - 36210 Val-Fouzon"", 'Indre', ""Laiterie de Saint-Denis-de-l'Hôtel (LSDH) - 10 Route de l'Aérodrome - Les Grandes Beaugines - 45550 Saint-Denis-de-l'Hôtel"", 'Loiret', 'Centre-Val de Loire', 'France']",Eurofit France - 8 Rue du Maréchal de Lattre de Tassigny - 59800 Lille,['France'],"[""Lait demi-écrémé stérilisé UHT issu de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,?,,46,0%,192 kj(46 kcal),-1%,"1,5",-4%,1,+0%,"4,8",0%,"4,8",+0%,"3,2",-1%,"0,13",+16%,"0,052",+16%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,1.5 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.13 g,en faible quantité,0,,B,,,['Aldi'],"['FR 36.229.001 CE', 'Varennes-sur-Fouzon (Indre, France)', 'FR 45.273.001 CE', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",,,,
39,Chocolat en poudre - SCHOvit - 800g (40portions de 20g),26033112,D,Préparation pour boisson instantanée au cacao maigre,800 g (40 portions de 20 g),"['Boîte', 'Plastique 02 (PE-HD)', 'Plastique 02', 'Couvercle', 'Plastique 05 (PP)', 'Plastique 05', 'Opercule']",['SCHOvit'],"['Boissons', 'Snacks', 'Snacks sucrés', 'Petit-déjeuners', 'Cacao et dérivés', 'Confiseries', 'Boissons chaudes', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre', 'Boissons avec sucre ajouté']","['en:gluten-free', 'Fabriqué en Allemagne']",,"['Krüger GmbH & Co. KG - Senefelderstraße 44', '51469 Bergisch Gladbach', 'Rhénanie-du-Nord-Westphalie', 'Allemagne']",,['France'],"['Sucre', 'dextrose', 'cacao maigre en poudre ', '20%', 'émulsifiant : lécithine', 'sel']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,1600,+8%,377,+14%,1600 kj(377 kcal),+12%,"3,1",-28%,"1,4",-45%,79,+25%,77,+37%,"4,5",-29%,"0,1",-52%,"0,04",-52%,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,,,,,,,,,,,,['E322i - Lécithine'],['Aldi'],,,,,
40,"Thé glacé pêche - Fruima - 1,5L",26062648,C,,"1,5L",,['Fruima'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons sans alcool', 'Boissons au thé', 'Thés glacés', 'Thés glacés saveur pêche']",,,,,['France'],"['eau', 'sucre', 'jus de pêche à base de concentré ', '3%', 'acidifiant: E330', 'extrait de thé noir ', '1,2g/', 'arôme naturel', 'antioxydant:E300']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,?,,32,+39%,134 kj(32 kcal),+38%,"0,5",+310%,"0,1",+374%,"7,7",+38%,"7,6",+41%,"0,5",+291%,"0,01",-63%,"0,004",-63%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,0.5 g,en faible quantité,0.1 g,en faible quantité,7.6 g,en quantité élevée,0.01 g,en faible quantité,11,+43%,E,+43%,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",['ALDI'],,,,,
41,Flocons d’avoine - Golden Bridge - 500g,27085875,B,,500 g,"['Carton', 'Papier']",['Golden Bridge'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]","['en:FSC', 'FSC Mix']",,"['H. & J. BRÜGGEN KG', 'Gertrudenstraße 15', '23568 Lübeck', 'Allemagne']",https://www.aldi.be/fr/produits/assortiment/muesli-cornflakes-cereales/flocons-d-avoine-8587-1-0.article.html,"['Belgique', 'France', 'Allemagne', 'Espagne']",[],[],,?,,372,+1%,1556 kj(372 kcal),+0%,7,-1%,"1,3",+4%,59,-1%,"0,7",-58%,13,+6%,0,-100%,0,-100%,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,7 g,en quantité modérée,1.3 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,-5,,A,,,['Aldi'],,,,,
