,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nova_score,packaging,quantity,traceability_code,allergens,generic_name,additives,ingredients_origins,manufacturing,markets,link,palm_ingredients,brand_owner,origin_detail,producer_info
95,Tonnelets en chocolat noir fourré liqueur -,3120470248782,['France'],[],[],?,463,1937 kj(463 kcal),23,15,57,55,"4,5","0,02","0,008",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",23 g,en quantité élevée,15 g,en quantité élevée,55 g,en quantité élevée,0.02 g,en faible quantité,,-17%,-17%,-42%,-35%,+48%,+74%,-41%,-57%,-57%,25,+18%,E,+18%,E,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Sans huile de palme'],,,,,,,,,,,,,,,
96,4337185893988,4337185893988,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Chocolat à la fraise,2010005210012,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Baguette biologique  aux graine,0208292006568,['France'],[],[],?,224,937 kj(224 kcal),"2,3","0,3",42,1,"7,4","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Yaourt brassé myrtille cassis -  - 4x 125g,3770012061241,['France'],"['lait entier pasteurisé partiellement concentré 86%', 'sucre 7', '4%', 'myrtille 4', '5%', 'cassis 1', '1%', 'gélifiant : pectine', 'jus de citron concentré', 'arôme naturel', 'arôme naturel de myrtille', 'ferments lactiques']",[],?,91,381 kj(91 kcal),"3,2",2,12,12,"3,3","0,1","0,04",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts brassés', 'Yaourts brassés aux fruits']",3.2 g,en quantité modérée,2 g,en quantité modérée,12 g,en quantité modérée,0.1 g,en faible quantité,,-7%,-7%,+5%,+3%,-12%,-6%,-5%,-12%,-12%,2,-32%,B,-32%,,,,,,,,,,4,,4 x 125 g,,['Lait'],Yaourt brassé au lait entier sucré à la myrtille et au cassis avec arôme naturel,['E440 - Pectines'],,,,,,,,
100,Fromage de chèvre - Soignin,3513231023139,['France'],[],[],?,?,,?,,?,,?,,,['Soignin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Brioche mouna,3276550769194,['France'],[],[],?,353,1477 kj(353 kcal),11,"7,2",54,22,"7,8","0,56","0,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Reblochon de Savoie - Pochât et fils,3294582061901,['France'],[],[],?,?,,?,,?,,?,,,['Pochât et fils'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Bonbons feuilleté aux noix du Dauphiné,3374602770850,['France'],[],[],?,437,1828 kj(437 kcal),"2,3","0,8",86,68,"2,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Poulet roti,2007339009382,['France'],[],[],?,260,1088 kj(260 kcal),11,"2,9",30,"2,9","9,3","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,,,,
105,Préparation Alimentaire Bio à Base De Moutarde Au Roquefort Et Amandes Torréfiées à L'huile D'olive,3760194207599,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Miel de baies roses - Racines,3700019502713,['France'],[],[],?,?,,?,0,?,0,?,,,['Racines'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,0 g,en faible quantité,0 g,en faible quantité,,,,,,,-100%,,-100%,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
107,Tarte noix miel raisin -,7061119188679,['France'],[],[],?,?,,?,,?,,?,,,,"['Tartes', 'Tartes sucrées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Miel de fleurs - 500g,4012171021278,['France'],[],[],?,?,,?,,?,,?,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,500 g,,,,,,,,,,,,
109,Meringues «coquilles trio»,3760214180055,['France'],[],[],?,487,2038 kj(487 kcal),22,"1,7",58,56,12,"0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Tuiles pâtissières,3760214180017,['France'],[],[],?,504,2109 kj(504 kcal),27,6,51,42,"3,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Gâteau tout choco,0271371088557,['France'],[],[],?,391,1636 kj(391 kcal),27,15,32,22,5,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Crème à base de vinaigre balsamique,3760077537881,['France'],[],[],?,191,799 kj(191 kcal),0,0,45,41,0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bottle'],,,,,,,,,,,,,
113,Tartelette chocolat au lait et au caramel,3178530006292,['France'],[],[],?,490,2050 kj(490 kcal),22,14,66,41,"6,1","0,94","0,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Dune de Wissant à la vanille - 70g,3770004019052,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans additifs', 'Sans colorants', 'Sans conservateurs']",,,70 g,,,,,,,,,,,,
115,Fromage au lait cru de vache -,0652733354228,['France'],[],[],?,?,,?,,?,,?,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages au lait cru']",,,,,,,,,,,,,,,,,,,,,,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
116,vin rouge château calens,3760046210074,['France'],[],[],?,?,,?,0,?,0,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,,,,-100%,,-100%,,,,,,,,D,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,,,,,
117,Pom'evasion,3661218102114,['France'],[],[],?,54,226 kj(54 kcal),0,0,12,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Ayaz,8697436572205,['France'],[],[],?,260,1088 kj(260 kcal),28,5,0,0,"2,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"Lecker's Orangenöl, 4X 2 ML Pack 100% Naturreines Aroma",4013044100120,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Pommes Royal Gala BIO,3454682704911,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Aie,3760052386565,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Confiture extra figue,3556009995795,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Quiche oignon lardon,3573400009210,['France'],[],[],?,233,975 kj(233 kcal),"14,1","7,5","16,5","5,2","10,8","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 59.034.001 CE', 'Avelin (Nord, France)']",,,,,,,,,,,
124,PenutButter,1009061600708,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Yaourt brassé,8311270810025,['France'],[],[],?,94,393 kj(94 kcal),3,2,"13,3","12,9","3,3","0,2","0,08",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts brassés']",3 g,en quantité modérée,2 g,en quantité modérée,12.9 g,en quantité élevée,0.2 g,en faible quantité,,+1%,+1%,-18%,-13%,+22%,+28%,-10%,+74%,+74%,2,-21%,B,-21%,,,,,,,,,,,,,"['FR 27.247.001 CE', 'Flipou (Eure, France)']",,,,,,,,,,,
126,Trinidad & Tobago,2010056630012,['France'],[],[],?,531,2222 kj(531 kcal),"35,9","21,7","42,9","40,7","9,5",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Olio extra vergine di oliva - De Cecco,8001250007117,['France'],[],[],?,824,3448 kj(824 kcal),92,15,0,0,0,0,0,['De Cecco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",92 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-4%,+7%,,,,-100%,-100%,7,+14%,C,+14%,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,
128,Concentrated pistachio,5029788171202,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Speck gerauchert,2407919008956,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Coconut candy,19175416,['France'],[],[],?,60,251 kj(60 kcal),2,2,11,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cbd a infusée,0745125337203,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Torsades Chocolat,0202168012790,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Tapenade d'artichauts,8033837800743,['France'],[],[],?,216,904 kj(216 kcal),22,"2,8",2,"1,4","2,4","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Suprema de salmó,2145649004977,['France'],[],[],?,932,3899 kj(932 kcal),16,3,0,0,20,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Salsa dIGPomodoro datterino rosso biologico,8057737591334,['France'],[],[],?,30,126 kj(30 kcal),"0,8",0,"3,5","3,5","1,1","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Porc de Bourgogne Franche comte nature,2238754027099,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Poireaux bottes - Fruidor Tonneins Castera - 1kg,3347762001478,['France'],[],[],?,?,,?,,?,,?,,,['Fruidor Tonneins Castera'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 kg,,,,,['France'],['47400 Tonneins France'],['Leclerc'],,,,,
138,Organic super greens powder,5056128114148,['France'],[],[],?,360,1506 kj(360 kcal),14,0,54,14,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Le Petit St Michel,7336333656564,['France'],[],[],?,470,1966 kj(470 kcal),18,12,68,22,"7,3","1,06","0,424",['St Michel'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",18 g,en quantité modérée,12 g,en quantité élevée,22 g,en quantité élevée,1.06 g,en quantité modérée,,-1%,-1%,-13%,+19%,+6%,-25%,+12%,+80%,+80%,23,+16%,E,+16%,C,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,,,
140,Pomme Rosé Gazifié,3256550090627,['France'],[],[],?,45,188 kj(45 kcal),"0,1",0,"10,3",9,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,mistery,8428390823733,['France'],[],[],?,?,,?,,?,,?,,,['Mistery'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Verre'],,,,,,,,,,,,,
142,Champagne,3498491530002,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Caramel,3770014819512,['France'],[],[],?,543,2272 kj(543 kcal),35,21,55,44,"2,1","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,9500671090887,9500671090887,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Potée de légumes,3414950029962,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Croissant beure,0260137006232,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Gaby cidre fleurs d’hibiscus,3760257994138,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Princesse Amandine,3389380640004,['France'],[],[],?,75.2,315 kj(75 kcal),"0,22","0,03","15,8","0,51",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Thé saveur citron boisson instantanée - Casino,3222477665859,['France'],[],[],?,372,1556 kj(372 kcal),0,0,93,92,0,"0,17","0,068",['Casino'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,
150,Crème de cèpes et truffe blanche,8025386009104,['France'],[],[],?,334,1397 kj(334 kcal),35,10,1,"0,6",2,"0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Tisane With Love,8711743560448,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Pesto vert à la truffe d’été,8025386008527,['France'],[],[],?,34,142 kj(34 kcal),39,7,"11,3","3,9","5,3","2,61","1,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Barre sesame chia,2020010044359,['France'],[],[],?,528,2209 kj(528 kcal),"30,1",9,"49,4","33,9","9,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Gyomuyo Katsuodashi Karyu,4901740122532,['France'],[],[],?,212,887 kj(212 kcal),"0,6","0,31",25,"12,8","26,6",25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2 filets de poulet fermier biologique,2220526104305,['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
156,Bière à l'eau de mer,3760025050172,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Panier de voulait 100% végétal à la coco,8366770074859,['France'],[],[],?,95,397 kj(95 kcal),"3,9","3,6",14,"9,4","0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Dextro Energy Riegel Joghurt 1er,4000400110367,['France'],[],[],?,433,1812 kj(433 kcal),12,9,69,34,7,"0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Biscuits avec fantaisie de cacao,2007030006741,['France'],[],[],?,492,2059 kj(492 kcal),27,15,55,25,6,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Saint nectaire,2488742024603,['France'],[],[],?,340,1423 kj(340 kcal),28,20,1,"0,5",22,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Pilons de poulet,0225343021653,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 89.069.001 CE', 'Chailley (Yonne, France)']",,,,,,,,,,,
162,Roquefort,2481093020201,['France'],[],[],?,364,1523 kj(364 kcal),32,23,0,0,19,"3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Soleil dans la médina,3263588724851,['France'],[],[],?,385,1611 kj(385 kcal),13,"1,7",42,17,14,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Rosette supérieur pur porc,3334040000162,['France'],[],[],?,373,1561 kj(373 kcal),"28,3",12,"2,4","1,38","27,2","4,65","1,86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Vieux leicester,2480425018961,['France'],[],[],?,464,1941 kj(464 kcal),"39,2","25,1","1,5","0,5","26,2","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Veganer Ei-Ersatz,,['France'],[],[],?,325,1360 kj(325 kcal),"8,3","1,2",14,"6,6",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Mouliné de Légumes Verts - Liebig - 1l,112307267,['France'],"['Eau,pomme de terre³,courgette³ ', 'poireau³', 'haricot vert³', 'oignon³', 'céleri-rave³', 'brocoli³', 'carotte³', 'épinard³', 'amidon de mais³', 'crème³', 'sel de mer,arôme naturel', ' Contient 24% de légumes verts', "" ³Issus de l'agriculture biologique"", ' Peut contenir des traces de blé ', 'gluten', ' et œuf']",['Non végétalien'],?,31,130 kj(31 kcal),"0,5","0,3","5,2","1,5",1,"0,68","0,272",['Liebig'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']",0.5 g,en faible quantité,0.3 g,en faible quantité,1.5 g,en faible quantité,0.68 g,en quantité modérée,,-24%,-24%,-71%,-47%,+14%,-23%,+7%,+4%,+4%,2,+41%,B,+41%,B,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,4,,1 l,,"['Céleri', 'Lait']",,,,,,,,,,
168,Pralines aux amandes,3518161004067,['France'],[],[],?,487,2038 kj(487 kcal),"20,2","1,5","62,3","58,3","9,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Instant noodles,09153776,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Hot curry,3434410025730,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Filet poulet,0209508073343,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Saucisson de thon fume,3700326000582,['France'],[],[],?,141,590 kj(141 kcal),"1,36","0,66","0,4","0,2",32,"4,3","1,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Jambon supérieur *4,2231743039295,['France'],[],[],?,161,674 kj(161 kcal),"7,9","2,9","0,5","0,5",22,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.094.013 CE', 'Kervignac (Morbihan, France)']",,,,,,,,,,,
174,Dragées chocolat,80170778,['France'],[],[],?,467,1954 kj(467 kcal),13,"7,3",79,63,"4,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Canard gras,2862877041788,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Coco morceau,2427412020200,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Huile d'olive extra vierge,8437016162033,['France'],[],[],?,824,3448 kj(824 kcal),91,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Cannabis chocolate,8718868992185,['France'],[],[],?,556,2326 kj(556 kcal),35,19,51,50,8,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Ail blanc,3336801154282,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail', 'Ail Blanc']",,,,,,,,,,,,,,,,,,,,,,,B,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,,,,,,,,,,,,,
180,Shropshire Honey,0700461068235,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Fraisier,2030509002791,['France'],[],[],?,458,1916 kj(458 kcal),16,"7,9",75,20,"3,5","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Choucroute,3471870000662,['France'],[],[],?,42,176 kj(42 kcal),"3,2","0,9","2,8","0,3","0,6","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Pastis landais,00016711,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Rice stick,8852646304002,['France'],[],[],?,354,1481 kj(354 kcal),"1,1","0,4",78,0,"6,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Cookies chocolate chunk,,['France'],[],[],?,466,1950 kj(466 kcal),24,12,56,35,"5,7","0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Chai tea,5900328029279,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Terrine de campagne,0206010005541,['France'],[],[],?,313,1310 kj(313 kcal),27,"9,6","3,5","0,7",14,"1,7","0,68",,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",27 g,en quantité élevée,9.6 g,en quantité élevée,0.7 g,en faible quantité,1.7 g,en quantité élevée,,-3%,-3%,-5%,-11%,+53%,-19%,0%,+6%,+6%,19,-2%,E,-2%,,,,,,,,,,,,,,,,,,,,,,,,
188,Schwäbische Maultaschen Mit Fleisch (frisch),4018722303251,['France'],[],[],?,188,787 kj(188 kcal),"9,2","4,5",16,"1,5","9,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Sucrines,8437000088141,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Bruschetta,0656272124700,['France'],[],[],?,290,1213 kj(290 kcal),12,"2,9",28,4,14,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Cuisse de dinde,2231096029196,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 61.096.020 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,,,,,,,,,
192,poulet,0215024025520,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Miel De Lavande 500 ML,3700210010024,['France'],[],[],?,316,1322 kj(316 kcal),?,,?,,?,0,0,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,,,,0 g,en faible quantité,,+28%,+28%,,,,,,-100%,-100%,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
194,Sel fou de gruissan recette n°2,3760199511257,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Yaourt,3770003390213,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Steaks haches,550000020928766,['France'],[],[],?,207,866 kj(207 kcal),15,"6,2","0,5","0,5","0,22",18,"7,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Madeleines chocoLait,08875686,['France'],[],[],?,471,1971 kj(471 kcal),25,6,55,31,6,"0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Magdalenas Centeno Flor,8436529604313,['France'],[],[],?,397,1661 kj(397 kcal),"16,3","2,5","28,6","26,7","7,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
